Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e03c1a594d3d4f264d2018627ee5f86b77d8bbb5255605a4b67496cadebea8d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Further investigation is not in the public interest,
76d2cace018d5da1e87cc5c2630e51d5ebe1bf1455257776df407cb5cd32b716,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.374854,53.084711,On or near Supermarket,E01019471,Amber Valley 003E,Other theft,Investigation complete; no suspect identified,
ce9054838e97eaef221a09da93f010fbd9f387c2b9e1a76f15d7c133efbc180a,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.367725,53.076940,On or near Quarry Road,E01019470,Amber Valley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
82198ce95bb41c85d985c19b5373bb6c2206d5484c4e8f94a9b789c175a32093,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.329134,53.022470,On or near Gladstone Street,E01019453,Amber Valley 017D,Violence and sexual offences,Action to be taken by another organisation,
086735989ce0b3603d8eb48151b65725861649b4bf36a50cfad4641a090b15fb,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
390eb2ea82d6c127ddb15c9f1cf436b4305bd387203b8a5e48b4cf661e5d5ba6,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b5897c110ff30a307b881144078c70b8334410b0040b2f8fd4388f3fa7b16305,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Further action is not in the public interest,
44d1bc968173a115f6c26a0e191cb0220b2422ed6213b1cdbdc7da64ca39e44d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
13b05087a413792fecccdc99f141aad59a403394279563defe014c6f49a0fbfb,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
f0bdd9ac242670fe87685abc5040a33ed21b9951b2725dd6fc85467722ff182a,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Drugs,Investigation complete; no suspect identified,
88f0930bb3bedff3cc562e0f4f6562117a01de857e5316787a98bb2775dbdb06,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
23679dad0316f0638cf8d8d56fcdaf8f970cc911ac25dc2453fb29cd9cf1f1fa,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
