Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69bfb7e19b8ac3d20916bd7bd8c2beea1a49b8619883a8a66cdefb5398bf677c,2024-03,Leicestershire Police,Leicestershire Police,-1.242634,53.099105,On or near Parking Area,E01027952,Ashfield 008A,Other crime,Unable to prosecute suspect,
d392aadb1647902db0ea26c80b17540f846dd2cdbac1791d40339566c3dd4b5a,2024-03,Leicestershire Police,Leicestershire Police,-1.306947,53.543862,On or near King Street,E01007373,Barnsley 014B,Drugs,Status update unavailable,
1fab5c26896d739c953f93138a6fea8c82481caadd4b12949a88756105137f32,2024-03,Leicestershire Police,Leicestershire Police,-1.792162,52.487826,On or near Croxton Grove,E01009093,Birmingham 054B,Violence and sexual offences,Unable to prosecute suspect,
54c820886701764143856ed03cf4932fe81cc6c5119aebd832b54396ce60ea1b,2024-03,Leicestershire Police,Leicestershire Police,-1.821366,52.432990,On or near Leysdown Grove,E01009025,Birmingham 103E,Violence and sexual offences,Unable to prosecute suspect,
f0fe242526f497413d3e270d375d9672f1ad4d943936dc01e32fde5f6d75a06b,2024-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Further action is not in the public interest,
426142f8346953ea03f4ff1d16cf49f6c74e2a6c35f0961c6c059226b460132d,2024-03,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
97ae83499a8d607576c231bf08e2dcf62356a3fa0cb629a2e9111d868f2e07bc,2024-03,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
48549504bddc4288fb361d821da10a71deccf589c34f3c12b33e8372ff8dcfe7,2024-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Anti-social behaviour,,
8fece5947df8409231360ce19bd3e030430340464a61fdeec94b8b7a2b2db159,2024-03,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
22e2eda751643c7bc0d2c83a2c59e0564b9e360f28b87556bf6d0b8f3d2070d9,2024-03,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
96a40658ea6e04a34f5c35be36b23d60f33f35336c75022849a9f6a0b85cc75d,2024-03,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
955108795a95c2e678ba4d42bc9d1c79db522c2a578047d156dd590e9eba82f5,2024-03,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
72ccf3aebea3a20197fc455a5609c83a08098368d1c70e0a86fead4add0c031c,2024-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Court result unavailable,
558d017a17774df55943e64c114e750113c65aad73ff4a1965374475200aad01,2024-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Local resolution,
