Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b45a88dc4b53360fa753085afd0728d0305dfd8c4f7e3e3a517d1726044b1dac,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Drugs,Formal action is not in the public interest,
2790d6f9ccf75a614bced08746040456f3ea12c71a10a8bdc5651d5e5c1402d6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
9b96071c783ea710e08e1ab0a628008560e527a21a2f4cf283507504a00fcca6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
93fc91e4254fcdf167588dde4b87af0beb2c0dae3a9e64bbee861fce5f1873e8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
53a9334f5116e463073e62fcbd4e5a626b941fb51aa252dd431aa654299dd182,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
2c611a5f1bbe53d1ede02db489050c9e7b9b5fc48344d3b2f5fd94b222e4e7c3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
4483ff16ea13483b79f53aa726d3fe639d243b7f26dd7002a11900a258f8d9cb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Possession of weapons,Unable to prosecute suspect,
412b1e9d96857ba61cc0779d2265bc00e7f968f4515a9f3940c6186cb3022327,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d6298b714549cf87b107330f8707b4b4d7bb019cf5f592523133814f25b1346d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b2d7b4a45ed18535230b35cd4a8ea92b3c626fc97e751f0ec45139e3cdb92ac4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
70bd90304c94a845d720645160ad9a841e0eb6eb3ff00b9539709aa32b93563e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a11d0fa852e4544b1093d736e3d6bac3864aa7e22d5ec195e98d94ee1fed769e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
baa642a481347d6a7ea210c1eff26219ed1534b2cd169fd85aee89380a25d6d6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0f524234c614ae83d7affb12bf80cded26bee2fd00263ad579ef88f743d06274,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
d253ce51356e075a86704bd62f816a48521c3b8db07fd151ff42180b92cffdbf,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
887d40232b4bc1e0d6ef3785af14d8f5e7cf64b466c87ebafb2356482bd9d1bd,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
1a3a4fe7be5abd41a853171722ca7357a73b7ece6bca265efd14c57bba11be30,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389365,53.099463,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
de4f359a519de488988fa4fa7d500e2daf79d6f5de8ea4fe3516919c0e8d0cbf,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
678372a77e0cd9a631331017db4340bfe2b322f8463a1e72b397844a2ec62ff2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
205a0642a3a6e8ec708aeafbbc85ce377969cd92948ce80138c96fc826324898,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9c5143362a4c0ace482ca32c0994d664541f26a12448cdfa9c49f1a6d85487ca,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
15c867d854c29613e62678974c21e6f92367804fe0b47d5ad8f5f82c5981776a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
358ea7f30ab9fc2791f9a18057c5b12798b911b0a31aeccb2d251cd51fe1add1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
475b4922a10ef80864d2df92f12c08553514be492e5ea4415f5d3b74fd8ff6ea,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
f488ad93aeb3da9be30fe825d0a181464d93ba185946a83ba3ed67284d6959cf,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Public order,Court result unavailable,
0eb854cff720448d438001b7183cb0311d88f5b2de6e7aaa638a991cb9a6f68f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
