Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.344737,53.072060,On or near Main Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.371771,53.085115,On or near West Way,E01019471,Amber Valley 003E,Anti-social behaviour,,
f6d55da81d1d75b552a23a76619b6dd3c8e9a5c17641797c2535c8abdec6ef48,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.367599,53.064184,On or near Shawcroft Avenue,E01019445,Amber Valley 005C,Violence and sexual offences,Further investigation is not in the public interest,
bcd4b056df3760d95a34d178964b195eaa1a28b14bd6dd732b6a9b04ed8bd717,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.359975,53.015727,On or near East Nelson Street,E01019438,Amber Valley 012C,Violence and sexual offences,Unable to prosecute suspect,
2246bf489e0462a1a7f267ee567bb8baf645296d04714b4150ec4123064d0320,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.339955,53.033380,On or near Aldercar Lane,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
dcc49547a174a4658f7c3db4db3c17010144f124d7422b507cd85a684e65a4b5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Drugs,Offender given a caution,
9f55b502d9a71da87a0e015b4160cbca5628887152b0dc621f9a1bf82ac432f6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.344987,53.004364,On or near Hufton'S Court,E01032613,Amber Valley 017E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.251230,53.140762,On or near Maltings Close,E01027979,Ashfield 001A,Anti-social behaviour,,
