Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
0eee483192b5495ab1cd6d4218f37c40f1671c12e82d102bf65c5217671dad93,2023-02,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Unable to prosecute suspect,
85cb37658e530b6ddb7b78737e299e7145de30f680ce9588522e0a23d9f11bb1,2023-02,Leicestershire Police,Leicestershire Police,-1.225962,52.619268,On or near Teal Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
a1c4b0d47d4e6af25e1ad3131ca58b81b24d71b3a9619872b8b809bd38b4b06b,2023-02,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
ffba21a206713fa8f207c92e5423fac52dee166a1c3a11a89d9bb9afd5acfbdb,2023-02,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
41864d76669050fffb08803ce7bb6025f59059426ddb50bd46c863c5c97b1301,2023-02,Leicestershire Police,Leicestershire Police,-1.223588,52.618183,On or near Begonia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
07dd32810c8ec6e55d5020c9d779b702d5483f3eb4f3d531a6f7e5896758a3f0,2023-02,Leicestershire Police,Leicestershire Police,-1.223588,52.618183,On or near Begonia Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
530d3f37259f3319a3286dab1931022fd4cdbfac07ed8018f2e95219a83ad3c3,2023-02,Leicestershire Police,Leicestershire Police,-1.225363,52.618069,On or near Lark Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
a900a7219b9d405e633582a89e05a08ef4da3fe510521e0d39c7e4fc01cebcfc,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1476ad0bb37f261ada9f7ff72dead11df14c9f5bb7849d69d24cf8007f9dd982,2023-02,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Further investigation is not in the public interest,
