Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99a896054481832394c57a0dcc5ba144d4736a30ef2bcd22b9b889b5ac070429,2024-08,Leicestershire Police,Leicestershire Police,-1.362177,53.068577,On or near Saxelby Close,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
e1e239aaf6dc7fd5bcd62d326161803d6f77b37150cfa8fcf4adf9367e871f7c,2024-08,Leicestershire Police,Leicestershire Police,-1.275623,53.121469,On or near Percy Street,E01027969,Ashfield 006A,Violence and sexual offences,Action to be taken by another organisation,
0ec7019f06bf5066f5274a8ef564ca450d05bdfb21e8c4470fbe7044f4c7d2be,2024-08,Leicestershire Police,Leicestershire Police,-0.225289,51.599468,On or near Greenlands Lane,E01000260,Barnet 025E,Violence and sexual offences,Unable to prosecute suspect,
3598bc04c0106216a9a04d1190774a661d78d6e317c626b01ca7690cbaa2015e,2024-08,Leicestershire Police,Leicestershire Police,-1.375698,53.533840,On or near Garden Street,E01007352,Barnsley 020E,Violence and sexual offences,Status update unavailable,
c633c9deb9322f028e8a1400fca2a6c13591646490d8b48f55a16312ec1d0d96,2024-08,Leicestershire Police,Leicestershire Police,-1.895814,52.516838,On or near Wellhead Lane,E01009239,Birmingham 033F,Violence and sexual offences,Status update unavailable,
064d198a37e44a7875e70df7486944d5fa13f3b9c75ec2dcd0b0f69da930c838,2024-08,Leicestershire Police,Leicestershire Police,-1.940770,52.487220,On or near Heath Green Road,E01009346,Birmingham 053E,Other crime,Awaiting court outcome,
8e9c4c83442fbae34a5cbf38b22c9a70d73297b0ff55a8fa19f4283179e11154,2024-08,Leicestershire Police,Leicestershire Police,-1.914943,52.439935,On or near Holly Avenue,E01009296,Birmingham 100E,Drugs,Formal action is not in the public interest,
d9571b2833c8ee023e7bd70b382d8accdae681ef16c4c6c6a71a18950afa5dfc,2024-08,Leicestershire Police,Leicestershire Police,-1.914943,52.439935,On or near Holly Avenue,E01009296,Birmingham 100E,Drugs,Formal action is not in the public interest,
,2024-08,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2024-08,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Anti-social behaviour,,
,2024-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
27814d2d0ba024092450ed5eedc226a52e10d44a342e13d790bb4313bd0c584b,2024-08,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Bicycle theft,Investigation complete; no suspect identified,
c79c96ec5b850da26dc8844417d2ae09b815cec6f2b0e00d0bc2f895e40e7d92,2024-08,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f91cb66b59518e950694511433af90d9aff08b19e2a3083e5c090b3432a98075,2024-08,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46987911bd2a9684cbacc2d17e0dd82e640017362913dff2579f0bdc97fd2f4b,2024-08,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f7648e61c1991ff6388210254b6fca89e58b413130da02d91cdceca55d24d1d7,2024-08,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
ed30da4e0ce53414f4e237eca34b5269ebc7b385826be15f624754577d8a0b4a,2024-08,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
3d68331efc4b5940b96dee6302f5038142128be8b0ed4bb65475c3ef47f13664,2024-08,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
79858f277e9f01508959a0ffdeed642fe7e1201e3f9a109bda2860f605933f6d,2024-08,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
dae5637d92a80255d144b1a4fc5252f8032a9fefd1e52a09a6e1a4eea2534a1b,2024-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Action to be taken by another organisation,
de6d82e4ad55d4d37809cf00c4e22cda32a4b9efcf6ae165d23c0792784c7a2b,2024-08,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
750f2b9c3973d1c00a7ddab909476b2cba849eba0b4f5fd570e3c90da5db2378,2024-08,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
33ffb7a4d70915e30ece373a3b204344b9ea56c478f553228bd6af72679f14bc,2024-08,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
884fc84bc90c37d2ba8e53665e6694b418cf917d47ae536fbc2cd8724db570e1,2024-08,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
6042ebda9c2d8a18221a5cc74408dcbc1497cd671fb97730de019c18fc336a38,2024-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
33e23332364cc6df3c163045e6070753c7105f7248e26da468b1bc254d55e8cf,2024-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1f8a40b4f94db26931d4252b7430a862a03879e0b0800e32c29734a3e78c47b7,2024-08,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0e5f472a19c3cbaa68246dcf7f3d430140045466db4fd5646a33b96116611268,2024-08,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9f5dd56020efacdb0e57f1d2d59d23fb63844ab9559514fd48ba421e328ca2fc,2024-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Local resolution,
7fd661b3b2da2f0a5c0107f038c99e7ae7a7b1af278dafa8af5083b934177f20,2024-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
113ae75d2d1b504323d1b231d4667fb1b53b79106f71841e244fad5cdbfbb71d,2024-08,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
72c7b7495d9b2b17a3897ecc76652b37216e741d3e9bcbadb024f650f8c5ff9c,2024-08,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e7ed3e89a68d05b0628ecfc595d5fa17ed7d9015917af7ffad227b53acfc1a67,2024-08,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
41ef25b791403c031e64f01a059dd2a2fcab13bb83999ab55b8e4b797f437682,2024-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
6aa739a9b86c70b4e893343751f6b6ba23a85d7891be42d9976f7af5dee9c24a,2024-08,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
169d5161e20d2e1a1389706d98ad6b77792b9569745403c35e2b9e20d8c33809,2024-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
e280023eb5dce7d51ffbd1da19279fc7cf60874d9809cd13be2d4e7ab73a8a89,2024-08,Leicestershire Police,Leicestershire Police,-1.206400,52.619525,On or near Leicester Forest East Services,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
5c343bdea9b6cbef63766d41858e041913feab0913af0a7fd7d7d1f683c3d9b3,2024-08,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0a55ef04959806ca479dde4d41b352c6ff88799c4ed7bcd5fc8cb81bc4fa2c28,2024-08,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Other crime,Formal action is not in the public interest,
66ff7345fc3c1f9c0a9d7496984166a13650f1d55956fcf1251712022023946c,2024-08,Leicestershire Police,Leicestershire Police,-1.204795,52.622490,On or near Stackyard Close,E01025633,Blaby 002C,Other crime,Further action is not in the public interest,
,2024-08,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
0b44f90c46f20394ccac9468b6bd627ab9d2adf080e90dcbf96027220fbfbf37,2024-08,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c7e6a83866631e162cbc6b01d3371cb572e25281bb77b5789ef466d596982ffb,2024-08,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f459c1a3fabbbf70580d64f7050800509d5d597a56da05b94356faee294423e6,2024-08,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2024-08,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
d6d88c5a0d06846ea18d7e40b37906713ca517d486f7da6c1635cd14e4ea9809,2024-08,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
6e0c96b0774ed41ee4263db39136137aa7533bb050e343b18995a48ebcfa0b92,2024-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
7bbec44e6a15026256352f7c155d712e1230c03aa99b40037c893f67c202ddb7,2024-08,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0f10f62882a41b4c631279d5e7d1988fa3660126c60c5ebf4e13746eb06f7b0c,2024-08,Leicestershire Police,Leicestershire Police,-1.221907,52.622190,On or near Hambleton Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ce45b03106ee12de192be1438debdf5028475f1d47fbad765b373b41a5d74f0f,2024-08,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
621778b4f729ed7e3fbe708df1e6d972b23177ce3ee372baa1c56f776ee259b8,2024-08,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
a0a5612f43107fc871ace2dc04ad3bfba2e7bb7aa4ba87a911c8c13ef69e5119,2024-08,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d414358996d25d3463042b981b8836a59da9c3d5bd8891ffca14f0cbb1dcba03,2024-08,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
