Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc80a3ac596ef402d25dd02f1d32885a0ffb8a4cf2b3398a8d51a5f34906b6e7,2024-02,Leicestershire Police,Leicestershire Police,-1.884872,52.509114,On or near Sports/Recreation Area,E01008901,Birmingham 037C,Public order,Status update unavailable,
0cc67381e7c8a19f57143b7626fc6c593c14db5e941e176b56c79d4339f3be38,2024-02,Leicestershire Police,Leicestershire Police,-1.777437,52.478791,On or near Rycroft Grove,E01009303,Birmingham 057E,Drugs,Local resolution,
03bb0783b3cae8ccc5bd5d1b6ff998b09ea30050796de4e0a5ddf514ae01f193,2024-02,Leicestershire Police,Leicestershire Police,-1.954747,52.427875,On or near Silvington Close,E01009493,Birmingham 113D,Violence and sexual offences,Status update unavailable,
2903472394b12680db87e127d02da762d0fd57d574ec2ee64c982672a8ca4d72,2024-02,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
dbc174f4e3b47a4a0b9f15e9deaa486a0206c11a8a02b7538d2fa1545865118d,2024-02,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Court result unavailable,
80a7ef58da656e4f8202ce81ff6877e16bed35ff270add487c3b85e3578399f5,2024-02,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
85c8d8a404e7318fcf0e50719c8c2e570774b8f75f7d0d5effa31c27add19ae0,2024-02,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
4265ad389da5e358065c24c4fa4dee0511c70ca52476b15e84db8338bdc276ab,2024-02,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
10e2296e702d0c921ad623dce1c5b0d478141c3c88c18298fa4fa2f8d1a125e7,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
972314d80a7de9f2783a6bd7b557fedd070a387a5aec87df379e63d544143752,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5d7f3d613310e825b8da3077455fc7716941200577140c5c278a699226b86d99,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
11be9784f47530ceba9e76e748228c7c6048f8dead8df62dc61a08b376df7dc8,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
569bd35c30a119535c6bbe11a54a9ac57e4d0bcd1e1e6398487321503769e554,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
