Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.369198,53.073190,On or near Broughton Close,E01019443,Amber Valley 004A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.354648,53.004084,On or near Old Coppice Side,E01019437,Amber Valley 017A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
990522d9bc0e09fdc63734907d3c6c3e8defe561bc86e97190952f71cbc948d5,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
045b524c909062da3327aab4510c97708d7acfa1500d73ea00e32ef1e3b6881f,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
26f00d8a013a8cf9dddf650d3243547370f9cd93d3fef9e7169b7f3f933ff704,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
8c9617ed7b20db726f5f661231285f391f929e5ee12c2bb386e53044aa526e5b,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Possession of weapons,Court result unavailable,
00371173a5fbd262565dee3b0647b776c1a775942fb87a68f6b8f0e3df5aa4d1,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
b56058dd32637161c496302f3671ec0b7b1aa68027955ef42d15d3130f8f3eff,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.261339,53.139710,On or near Rosemont Close,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
8bf4d994343d6bf87f185e9f421ce6bd31010a3b70a97210deda534e4aa758a9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
5d3065271435618cbb8c1053d052b4b99fdd88dee6fce950c64234d84accd7bc,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
05d17b15fd0748f12eb22db7f816a7d669d42728b9c9c75e08302f45ca5791d1,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
680231e53b45c1469aa259a5825d8fab16d21abaceb7f0164adb05c1deec3aee,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
f625cbb88e3d9a8693048826144e1ba2135da1d3e6609dddfa9462e35ea8d357,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
1daa1b4e1ba11d420ec4c6751686f69585c93a58308c9c8318388baf8670af6d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
79a089afb5c8d0ddbd47a30e82e1b4860ff42d61033b7ca1af6180da0de0946a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
64ccfb3b8262ea2b7161cbc2f5ec62f24cec73c7e0e90c9541630c729e24e659,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
86fae634596dac94f95563d4edd54f8897e7796aa78474ae3cfaa2a4f3d72d50,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f4ebbb45082593a3df5a7bcad8a901826f739f10e7f0cc894983956fa7875801,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
2bfbdd99098e1e97db8e5791885f5d1abb87f8753fefe68b68b81758b26cd57f,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
63dc25a67cb7386be957fd6847a290bac088f817199303141ed25e74e3b2b3a7,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
816384263313e46a3f23465dbb5cddb371e20f33f7b8e4beb0ecb25e8edc2e04,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d6a61957f3a90e6f66622d4c430b5a205c129dd40147c7878c3fd88466e34069,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4fbceed740d11465411eb29d328d95963e117f1e59bc2bc422c8c66f74123e86,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
