Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b093d2ea590552d3eb820853f333dfaf8b4041983f25097bfde9f124f271ae5d,2024-12,Leicestershire Police,Leicestershire Police,-1.364133,53.079600,On or near Riber Avenue,E01019469,Amber Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
aee9e9ae04bd215260ec33d0365b466e7bb02ebb64f1b70a1452cb6c1f9384a4,2024-12,Leicestershire Police,Leicestershire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
4c03c6ac0c869c44c1ebe72da95acff47aedf0fca041d41972762c1e5b0e400f,2024-12,Leicestershire Police,Leicestershire Police,-1.235204,53.102042,On or near Hill View Road,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
72bcec5b807c6670fe1794b853f65a5fe30b09be4243827eb8d55a1b2db6bc9b,2024-12,Leicestershire Police,Leicestershire Police,-0.272339,51.614108,On or near Lovatt Close,E01000194,Barnet 018C,Violence and sexual offences,Unable to prosecute suspect,
a667e6c446fbfb08c9acc6c05e74baf90fbe3cde04364c5033214bcdbcf5b277,2024-12,Leicestershire Police,Leicestershire Police,-0.948745,53.331421,On or near Merton Avenue,E01028015,Bassetlaw 005C,Violence and sexual offences,Unable to prosecute suspect,
77db4055e3b6523569948702c813596733ad7d6987558e4cef25658d54467aa2,2024-12,Leicestershire Police,Leicestershire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
95b063fe9096a08ef13458df220cf792b29aa6ade133461d457d004b510bc6f4,2024-12,Leicestershire Police,Leicestershire Police,-1.943747,52.485406,On or near Twyning Road,E01009152,Birmingham 053B,Violence and sexual offences,Status update unavailable,
7c1aef20bbb06b0ca048ac203dc2e53d8af07d596efefee26ca014a2cd128d3f,2024-12,Leicestershire Police,Leicestershire Police,-1.970177,52.424976,On or near Almond Close,E01009494,Birmingham 109A,Violence and sexual offences,Status update unavailable,
,2024-12,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Anti-social behaviour,,
be146152cfd77647bf4845fa93f558cb8cd225fa3baf8300cb1659d20f0605c6,2024-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
c21fe2d1352dd65297ea7fb1400bc64d0c769aec17a9d638e84afb1b1497cff0,2024-12,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
0026ddeb4edb48eab7b15394dbd06577cd6e78835b8e7b2582ad5f0e4e61180f,2024-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
a402d30db11b53d19a46a2f70a015ddfcdb50c51522918b20607daa674bddec4,2024-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
a00e1c67712c3295f6f160224f15aebbe4a3b24e4bb75d5957a70c98ec091dee,2024-12,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
ccc772f174631fdee8ac76f56fc9e9ea6c40903a8165930e68774e1d1eea753f,2024-12,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Shoplifting,Investigation complete; no suspect identified,
052b9ec0f23c137534252b070287bf278e636c3bfbbd803c774fca333907c444,2024-12,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
cafb116ef2ddc4ee583f013ac4ab68998713566c2759c271550fb96f879d629e,2024-12,Leicestershire Police,Leicestershire Police,-1.223465,52.616789,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
d179bc2f27106a5aa3dfaf488d885c69a086edc901526c24eabb9dcc0bb67ff0,2024-12,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ef2aff3035b84513cf091e3d1fd20d4d394d88299eaa61b8d7a320e8d75e064a,2024-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5aa2e51080b9712a825619080c770fa01f8d731211e7456ead7f396b1f9025e2,2024-12,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e694a1b45bd41c6d9c62cb59c905a4ccf65787feb1b2c58c06236ac21345dc4d,2024-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d7d4244908055aae519a2eb42ab760902799f8b67a2746178a7d34300a40dca0,2024-12,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
3fd92452b74ec7e29d8ee607d01a759a210509bd370a42ce33747f7680930808,2024-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
7ccee1a4808ecfa67280730d99d69d099c067ae035be07ef53a2a3f063c1bc3a,2024-12,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
6021b41745d4f6543a4c95756c87e821fe3acf3dd31ce381f4ac72b2c700588f,2024-12,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
3db63de9ea1994b2aef726d4e2bb29ec8f07214710f63165729ab41369a11c8c,2024-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
02310b2f0565b60a03e21025c0d4bf8a816b584bc10cbcc04a304c83b1ade907,2024-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
fa89bd7c32a735568f24a238ac64a1bd36e7784ef8420255cac265ada7e62e2c,2024-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
