Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Anti-social behaviour,,
8481814ad77a360cc3f5a952f8dd7bdfc2ac3c4c287f8a7c620d98839c2a1f08,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
36b8dd7d0408a6073db0567a4c199322e6819a668b30b17b57ebd8cc7121373c,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
9ff1d540a7b74228b18d12f35f1945041c404a9090cacded57494ab42438ea81,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
fd83009258e7e0e6ed2fbd580fbb56969d50760ab88c117953c06f613a6df9fe,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
5c472cc6bb523077c16ccdf40ada4a18c53f77ba749601dda04f36d8b347e83b,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
b42efc0e3a92fee33f09ecfc438023d4620a3be675ab0159bf1ae7a12133ee6b,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
54044ba959fc4977d24084792eee1c39d7a97b82b8b9751743c2a40fd99021ab,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
92d504efb298cd6bb8d6e39a180c164af162ff415d0fe1a9c8bdef89231877fd,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b928cc81b429d591635ee3c69cf4a71049fc46844a15f2f0fed57bec20c7d2c0,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
41b7c2b507ba4c6316ae28c742ebe66d36ef29ce21435f5aa5de42e3638be47a,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0ef36c0cc5d9c4fd501190837f766a668c51bf323a66d0ba9a3e061e5865e215,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0b812371f31203bf9de4663f05a4f9fb624ca1a5afb68b78a5df7af6d51cc273,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
