Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d07896a3571ff845c73613127ebb840ae0902d1cdb298e1eed3bcfdfd8a1a2fb,2024-05,Leicestershire Police,Leicestershire Police,-1.241937,53.106481,On or near Edward Street,E01027954,Ashfield 007D,Possession of weapons,Status update unavailable,
755c9d0d0680a65970ea28661f3090a503ec8cbd50b72c331a40818dbcd7f22a,2024-05,Leicestershire Police,Leicestershire Police,-1.189749,53.035518,On or near Wigwam Lane,E01027932,Ashfield 014C,Other crime,Status update unavailable,
dc225e87adcb168110715df5ac2eda749a675c9d18824af90ae4c6e0a06e0ee7,2024-05,Leicestershire Police,Leicestershire Police,-1.857723,52.438280,On or near Laceby Grove,E01009045,Birmingham 097D,Violence and sexual offences,Action to be taken by another organisation,
,2024-05,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Anti-social behaviour,,
b3c265c6723457e20091cc926a2caf6091bd1ac9c6d334f3979699cb20053985,2024-05,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
dda3b037d2aa662491c2ea4bfa553b00c2ed275214864698a92a018979dfbfe0,2024-05,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
4671666223cb6d088cd9c5a9bdccfa69549bb91f1f17523842d46776d9a46f64,2024-05,Leicestershire Police,Leicestershire Police,-1.209425,52.621353,On or near Webb Close,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
fd48e86bbea27c78a5177599f5c1cd3a4628a1952aa26af7dbd1a0151e504f34,2024-05,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
5e5ec40d46b00ecde964f9ed1216a38f778006a40e67c653c6b991c9c200f3a0,2024-05,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
936e05f9e55c832b60924ebec46447f15cc88597c4baadd7d18504ec6bfa203e,2024-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
c83efb5f91d06f04195d62424a9c9ff8701c866405f73936b7fb90145eba35e1,2024-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
0676ef6e189286656b2453effc752788fc9180aee44c5f5c78a7ae508a69f655,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Court result unavailable,
262aa05bac275e85fb00c790a6ef191df5f6cd5407a43480bf5968d8f0e3f398,2024-05,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a54d30cfcba81537fff27af1a34cf38b28a949fb754de067c47c9a91cebb4302,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
f9eb9cea46ce358e3d6bd72a9d613fafe30373414f1dd03a6a5d9cbf4c91a895,2024-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ee27bbf9404eed01e0269fe9b66b4753a0f53deb6e80ac681f6bc93ab329a03d,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Further investigation is not in the public interest,
b100a471e73a0e62b3ec661b2946c100c5356d38b6fbb6cad38fcf2d5d751a82,2024-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
40f3f19adeb139919cf0b646ed2d7df4614ee9f015c3c415cf1e9892bd51e5b6,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
2553d06f52a22170d73fab5198f4e8ca7c9007dc4f10a1c5c16b85645d98084b,2024-05,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
25049d196ee8c116f9fec7f0fddbd64fdf27f27c763a728ce8e2ea48cf021a17,2024-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
9fa1481de6abb6577252b72f42dfeaf1b4f2f610bde616559af1c5dc26a2edac,2024-05,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ce2ac638f9a354b24f3d55d159f7744e46d7cfecf6d5e1f71c48317b485cfd0d,2024-05,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0ae4f6cb6a4c1bec7461d156b25783d544e2d9535656e64b232ee0b05fe4c436,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
