Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df57a5c04c257b97709a5633b415d8ca8ae5a600ee0820562e30a9c59a6f8391,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
fa3f70147ce92bca1a0393586949d001517d35fff3fb0b974ba51c6a69f6af28,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.379397,53.096742,On or near Oakland Street,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
cc382b6601901f99ce7ddcd3413df69cbf4263ba0afa2f1095d23e6f2846ae97,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.364268,53.075537,On or near Springfield Crescent,E01019469,Amber Valley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
176a8558c48dc79fbe330ac1f1c38b624fe6efccbf464165ede4ad5ecaa09a69,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.364178,53.073514,On or near Park Side,E01019443,Amber Valley 004A,Public order,Unable to prosecute suspect,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.367725,53.076940,On or near Quarry Road,E01019470,Amber Valley 004B,Anti-social behaviour,,
bf5f4d93f4e2ded41a597ef3bbe6afcbc9d8dbf37e5487e64921b233ffd5cb56,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Drugs,Status update unavailable,
3788ff1ec6304343bce8d9a6a92786e50809afa689ef310a4cbc7720f61b4f65,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.481067,53.057109,On or near Villas Road,E01019430,Amber Valley 007D,Violence and sexual offences,Status update unavailable,
8e91e2c37d58095af84a1b9a4e1ef3a056ae1fd98899c82e1d5a7dce2741f6f6,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.360152,53.012806,On or near Ray'S Avenue,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
d7ba8f0e26be7fe1cad2b2a386e930530667d543a755222415cdc5170104241e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.327254,53.014890,On or near Milnhay Road,E01019453,Amber Valley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
60f25e74a400623659504ab6556ea3dbad6223fb666d88c81f643942f040936a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.335740,53.018443,On or near Sedgwick Street,E01019453,Amber Valley 017D,Vehicle crime,Unable to prosecute suspect,
