Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b4fbc039f665aea07d7f1a6367a1c0e7c36ec2b5a975ebdab27b539048b1201,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
cbefda7e705c0c6d778b427ce658115c6fd1aac106468bbc902904a9e7c270f1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.369777,53.025335,On or near Grandfield Street,E01019432,Amber Valley 008C,Violence and sexual offences,Action to be taken by another organisation,
f7920cc06b761df6ec0295b9064d588a0c2cbc51197b8c7873bf5dba8418b5bc,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.358923,53.019299,On or near Windsor Close,E01019431,Amber Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Anti-social behaviour,,
3e46f98a74aaaff43ded53639753e8ce2ee1af0ffed13a7dbfb49d2276afa192,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
e76f2589c6ebc6c4aefdd5fcad449a74c464bf8396ddcb0816b8e83d094ccc7e,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
3f893d60a966a5b4a1fb018f85a9a2d0931984f833c56525f950879f82a42ab2,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.250802,53.142170,On or near Hardwick View,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
822c33bfea485f0b09bb982629085ba7e154935a0894d361d3ca6ef16d937a0e,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.284501,53.145650,On or near Coppywood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
0c8a76546c34d495a4579df94b0e9fd25ea46bb1792f6cc59a9a9e28584c7404,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d06126d24d96d8074b676d398324e230d4da126a69e012366e8a5bcb65b4270,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
7049ca81f32c6610d031c32c29f11fdd687b1704724b4e36abfa6bd698f65f7d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Public order,Court result unavailable,
08ec4b0f878ba0929e191a37a3d15993c767370f3818b738b1ae9ab52b9fd42f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7f3384aedf4c6d3700ecd0e0b1ee6988ac4b292ef6aef389722a8051d583b50f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
fe8cd948ce87580f459c759b89836f13483f6420d7691f2b17d7af1d24d7bd96,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
8975894b04cd064ea1c79b696c6ae03ceadd96b5044e20b4fa599fe7f3214864,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.290457,53.148058,On or near Pleasley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
7a7c453749c38e87f6ec0f56b3b01333678723f3920d2395d37866bc9a599a9c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
990b3e0f2535c57261b82b8656bafc53725a5e256e1ba4e52517f5145f9da62f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c6484512687577cbd92f7a17ec4ac06b1f012347dc46d23c9fda5510befa6721,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
772177509021a6bcfa20052fa8276c379cceda32396e847298c9b3c4cab71f1b,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.281549,53.138000,On or near Honey Bee Gardens,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
e54a655750244c466974ff662cdc83cb57f7262bccae404b671fb888486ba6ef,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Anti-social behaviour,,
4f01ad12dd7402981f872e39d47826e8a8298b28a41e4a0666e8190419f3b867,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
486adad6f2dd1abe47b81f5d91121c822f4237de1ad1bb71f249c6a2dc949832,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Drugs,Action to be taken by another organisation,
20944cf8344edf4dcf9ef74c3c42d5e3dea8132612bb398dfb080e8ab50e0335,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
b769830fecb1076468f5b686f84fc4b5c945f5efe68fc49dfd01d62d5c5c504f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Local resolution,
b54305e33a5f7f7c9bd432041b154bed30de24351323517dee10e874480e7c02,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.268601,53.141697,On or near Gilcroft Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
998cfec5038fe74d265708961f23334d724be996710ce025c6a09beb3fa4f8cb,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
15314ffc31f177f9ee829058669c90bef098dd7c4f03404d65cf417f6656b6ce,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a18d48e3867ca264814570e68e4026125fe6cf5750f77d2d834f2930fe0286e2,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
afda23076e1ba3a2e15a331daddaa50e673ba243986cdf30ae5f077d44a5d2f2,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
d660c5a4505e1b1fda2ca2100cce01df9343e2b699ce3c6050fdfa0b9c8df46c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
ef841979e3e9ccff8470f5c320970cc52b1a12eae8a80f2cb77eaf3dd38ed6f8,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Court result unavailable,
de19e58e0c2f252626b7fafbd8bfb492e54c04da19f22627de0cf5048afc3a25,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.259070,53.134339,On or near Beechdale Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
4c9c6d30d0b008a021fa3cc3cb5fe4f53d1a26f09205fce59a1e15ebb352401f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
b3657645664b412f749eec97b0c5fa141d4a34bb24b14b0b1d7e006b7b9cf7e6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Court result unavailable,
da968db416ba5531cfec595e8788e9022096fac1d10a873eef6cf047ed4a2ae8,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c7837f743eb1bf8a63d17f75e7d87f4abd7972f4be1e5389098f742cc5bd49f8,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
