Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3805030082ced818125d730fd7c0a1c6087320be923ce754240a8aea29f7ce6f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Court result unavailable,
ecb65a50a49b09cc5378e4f83459050e8e05db315eea08812585b180396408fd,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
49ae18115c1bd911c2a6bc178553681a5800b64b59b7bab9b2f780514b8bd4b7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
d2530e8c1f64fb5638533662d9c22e219b2cc4834ae57d06a44a9ca2354262fb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
44ddf3066ce126b34df30260ae987f9246d50f417b56855998c113ef2a84880d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Possession of weapons,Court result unavailable,
74f6acab46a79b37ee3f9df0fc6856778158da4f4be3e543dae248b8d6cd12f0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Possession of weapons,Unable to prosecute suspect,
acc124e35aad47ffddd94e5cda173b9d8cdad25350001df899ebb3bcf8a4414c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
320bd407f3c7ad877c1c9b717f82e0612abdfd42fa762cbe2abf5287168ae501,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Public order,Court result unavailable,
88fb4f5c81c58f756dd5b2d3d36fad07fff460b1019c0d0a1aabca47f54c4987,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
