Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82da5fbc80ec568ca2b8adf0108ca1784ac7dfdc1a26b43717c78621d139956b,2023-03,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Unable to prosecute suspect,
94bd107ad223ae23fe99d29239725170a4b21feab467e7ee591b13ca8ab1d2b8,2023-03,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Possession of weapons,Unable to prosecute suspect,
,2023-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Anti-social behaviour,,
817973b66237814473a214652c60a07241fdc030cf37113e368be2cf8de957f0,2023-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
8f1c66186e944479349f80883e969ee2a6e9214dc42ee920b9f52b7441309b78,2023-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Other theft,Action to be taken by another organisation,
13c7a629ee6302cc6d70ad0a0cacb1144f693e6e609c6e3ccfd10b4307a36812,2023-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Public order,Local resolution,
f1c4554c2174d33a435239499b51d64e1637b0c552ccb597973dd2936b1e7bf3,2023-03,Leicestershire Police,Leicestershire Police,-1.217090,52.620623,On or near ,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
1aa17cdc1d5dbdc9d0858fe91638c42760a1024432216c9d82b0efc38493d8a2,2023-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
659bbca8763b7e92f51c4d75ae9db57c711dc4b773a6794cc3e843bfae1c475a,2023-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
72cf8e9b4c99019308ba9b7750f3623432a297cac4bd481e7b847647ed97406f,2023-03,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Public order,Local resolution,
86906f34fcb34239f75d6a119a48a28c396ba8412a5fce7b791d2cbc9ef6e3ff,2023-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
db3d46c75bc4be6ffc421711ab378b0e343cb55f786a85a86fffa84ad7ecf438,2023-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
4b2bcc729c76282e2772d098c51aaedb06ad9af028da0198b3d68126adc8d8fb,2023-03,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
10bd7ad631425e97db1ae6242e957bfbaab18766712bcae38fd04c4e5f8f489c,2023-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
c5859849a2323199a2027aae4c80261930ffcef7e1149a2b267faa5b2981d8c7,2023-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
cfde9eaac871cae811a0dccb6661e4ee8e403f0174f36fb8667f7d8fab2d76db,2023-03,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
7abd93326a604e1f7c01f5f18d8782b2dd1cdbc45f807611c6f275dbf542cdbb,2023-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
9bae3be7524b3c61ba6dd22017b197665cdf238728410b78ef33af347adb5b55,2023-03,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
48a9a3b5a4f17f261c0e2fd761d7ce1bec409fd0f6ee379a2ef758b5eb8a86cb,2023-03,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
31f61a6322b1c222fd05d1b774be20995cdd8d14148a962ee7df6cf3870fa453,2023-03,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
e14821f7aea3641753f51a848b21716e9db412fe1c473d07c5aebb0d6315411b,2023-03,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
29844d59bf9bfd4fa599d647b14b2b45353b1d4e314bf1271a480d45102440ca,2023-03,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
ca7798f06e3a1b158c576ddd89b2ac13b9ec59e4e1bd65e1d2ef19d22e9b8edb,2023-03,Leicestershire Police,Leicestershire Police,-1.221831,52.619790,On or near Oakwood Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dff4507b013b6baa8b04139745f1aea350f99ea10b6a084c2e223f878d101fe0,2023-03,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
6c07913baa584a7ccdb114c17a46901c3f1d0924b6a0f9c5708664df0729501e,2023-03,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
775c2b2b7f2f2e8075b6c1a299e9cb631ec54ee18ae10289ef04ca65bbbb22ef,2023-03,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
5741b2c3e5b152fb0a79f1aacae1f5b8bac5d9f340448f7106a8485fa224aa88,2023-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Drugs,Court result unavailable,
,2023-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Anti-social behaviour,,
,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Anti-social behaviour,,
5d90f409f1d40bf250bc77784f96d5de0b608b6e6824bf59ea16a9c1f742f1b5,2023-03,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
6d4ac34c8559aa34fb3d63be6f987b5849cc474cf771cc92776c2561c2536a34,2023-03,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
1323cfc463cd14082e25f6e2c414a4ccac2c9b75a1f1c1431c7b7a740b68f49b,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
52c450787eab028c54bf159f50ff914ff572ce13da703dad2345d0bc502ef965,2023-03,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
56d0becad9490510f7a357480a3606e0c524262f603877b957937ffa290eb3fc,2023-03,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b548bd73aeee731e265b26bc991b126ef53ca9926b130287bad919eb2cc5a364,2023-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bfef970fe6cd65250624f53869f2e0000e0f15d6cec80c8208b4e444036fe123,2023-03,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
73df16b7bfc16f473015b3c335fb41c6df0b02d64d6b6b2ab03c0414c261df8b,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
59ee8b822a9c1e56d9d8495e6a600804dcdf93114d39137aad001ee1af659dbb,2023-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a37cd675d794c726c5c139b49bd983b520f5691f9b516e760dc04fa81f8683d3,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
