Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55f23fee500a08a4f0614824d11064cae94f9e71f52b2ad40bb470dbb64fc981,2024-06,Leicestershire Police,Leicestershire Police,-1.324636,53.061097,On or near Sports/Recreation Area,E01027946,Ashfield 012B,Violence and sexual offences,Unable to prosecute suspect,
bed53900f85bddcacc31aec04caca812c70307f638a81dc29781c846cacc3d19,2024-06,Leicestershire Police,Leicestershire Police,-1.201283,53.035973,On or near Duke Street,E01027932,Ashfield 014C,Violence and sexual offences,Status update unavailable,
,2024-06,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Anti-social behaviour,,
261460b69257a658a89f7daaa6957ff937020b21f3d5736d215f50d36305dd21,2024-06,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
6af03fc4105590591ebdc02a2366e171613551627d99c0136894fe6fcf982896,2024-06,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
1faba78d0eb4170de8ec34d322a9263e7584c8b2a0b7ef355a2729d5a9e9df29,2024-06,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
e426ad620750cdc89eb8d889a058f43fbacca75d7f939f8a2ef9d3295cc2d6bb,2024-06,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
2ebeaecfbfe629c4617875e8dd39cbb6ad10719bb0d689df9d0b8ae96af56c3f,2024-06,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
77734ad669ea730bb376f33a77d17878a8e7dd83d78448f3d5b4a5593167347e,2024-06,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7f019be8badd10d0648f5a4a558a778b85d189168a63c2d6de7b61a6844667b7,2024-06,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Other crime,Investigation complete; no suspect identified,
61472c6fa045cd54e57633d0f39b141b81cf49813b081e678fea7df72f1cc9b4,2024-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bcc97a441495beccc87886a3cca5a5abd5ac796e0eea82cce0d4050a9b693fb6,2024-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
cc0a8cb04dd3a412d25c4794d5c52b8407438077f05d81d5cf125544003e4cb4,2024-06,Leicestershire Police,Leicestershire Police,-1.223465,52.616789,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
a5c810ec9b705a39eed8df61e65cc49e9c165cd52ac0df8268fd10f3f03af4ee,2024-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.205238,52.619257,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Anti-social behaviour,,
2bc83b6f9f1ef4a069b7b4371d52160e0b274b3a7d521c082c8efef519368a0b,2024-06,Leicestershire Police,Leicestershire Police,-1.205610,52.625651,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Action to be taken by another organisation,
661024b219f0eefc4b264e1d3da207374fee949f60ad0cd8ab23152343d6df6f,2024-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
7370e4642ddbbca77474f58d617356b6812da3398f1b19d2daa05c540f2bd21b,2024-06,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
de31284f2789501a5d770184787520eda65b9f97cbf1223a1681bd206b1f280d,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
