Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c980336036d8fa2149185d625a017aa68afeda469e781b1ce092572d9bccbc8a,2023-10,Leicestershire Police,Leicestershire Police,-3.158358,54.823430,On or near Laurel Terrace,E01019137,Allerdale 001G,Violence and sexual offences,Formal action is not in the public interest,
bdb126d95de185aaf62b14831659d1d21d32871a19044e1884a4942657b8c32d,2023-10,Leicestershire Police,Leicestershire Police,-1.208687,53.041272,On or near Bencaunt Grove,E01027937,Ashfield 014E,Violence and sexual offences,Unable to prosecute suspect,
dadb1453397189537adfd10cd93c8e73bd1afb23da879ab5c8d48b764f34fa66,2023-10,Leicestershire Police,Leicestershire Police,0.081042,51.542233,On or near Fanshawe Avenue,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Unable to prosecute suspect,
9b0078280dc81288152a6711cc1068e4ce9edefbf65f6d95e03d733078492372,2023-10,Leicestershire Police,Leicestershire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Action to be taken by another organisation,
3e81e016a73245b8059c8a5f8c5be28ed27744808ba8df7d8e9d8f202e3adea5,2023-10,Leicestershire Police,Leicestershire Police,0.175765,51.482384,On or near Cricketers Close,E01000404,Bexley 004B,Violence and sexual offences,Unable to prosecute suspect,
9fe31000cb9313dbeb0959be065020be8a9ce7115e217b7f1bc777c63507721c,2023-10,Leicestershire Police,Leicestershire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Public order,Court result unavailable,
95c06bf7906c210a65ecb8e50b77ad4da6fbc11669747bd74d7deea821c3c37c,2023-10,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
1fd6e02893ef7c6f17f4ac38f9d1cad81086acbd3dbb0c3fb688509a5c6303db,2023-10,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
1661c0ba094857fc8625b0fddf2bec49387aca2ebd0f7be930b1b102318f5572,2023-10,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
0eb9235d7c137cc9b8b34bdae1e0e8187bac1d710d0c023d95182742551f7e20,2023-10,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Local resolution,
4282c288d4df7f6042305a5a55d3ebfc42ac724d7b87cd7deec3fdb664c63f6f,2023-10,Leicestershire Police,Leicestershire Police,-1.217090,52.620623,On or near Sports/Recreation Area,E01025631,Blaby 002A,Public order,Local resolution,
68556a01c85856717ecd0c5fd116261921970555831b5efb12679e2e389e328d,2023-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
1419bf784739fdc8d5c4cd0e598658df66c13776e7fe3cfe63e3c832b81d1e52,2023-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1f7b664a7990f30cd079a59f1eeba843bdbde60c369f0991813d06b8cb8867b2,2023-10,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
b1ed06cbdd379bc034afc155ac72b87ebf9277392a714c0a2fe7ee732d995a10,2023-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
c35c7ae229e5fa65c88256db88a2c4c2b4aec1c954575c36068d502298a2b701,2023-10,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Further action is not in the public interest,
42bdae498e3783c7803ec413ba8ee1628c59e297280a6bf137df1a896cf8ed61,2023-10,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
f4843a5f40becdee558a42df7c79f2101df45fea34e1760077683a70dcbd8566,2023-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
3b1a7855347fc65750ef4d26442dc5d04e005ea1c21cd5dc6c1c919bb429cc73,2023-10,Leicestershire Police,Leicestershire Police,-1.224517,52.618279,On or near Petunia Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
0fc3efe68f2a5a67dd9fc09ba1f356749f9c7446790ee598f26df010965238b0,2023-10,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
d26b1d6c5933b451267f4768217a6f0b5bd452a9c5b1aee2691dbc54180b4db9,2023-10,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e4ab94c028fb09d24cc530a9565623ae5f8849a68fc525433475931835d942d5,2023-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4b6fe6dd36826f98b808ba28e205de477eebdce369cc6fe58b8d5dd9f8413b3d,2023-10,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
ce2f85c59506b79951ab98593f3de1fd1d7d35f699771bd18ebe53a4ef4522b9,2023-10,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
b5fe2ae6956a9ba0a5ea1c2a924a8aa0c6c2000960a4098f429a00389aab8818,2023-10,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
076fd9e5eef3989bf7d7a265877cfe737d35261aa9e1b67880aa75cb3e3cfc29,2023-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
,2023-10,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
51d0c329892861f722c81f43a65d9b36229772e032c847fae27058972f8f2a55,2023-10,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
a8c75d7379ef65ecd0c8d85088987b2ac2211604617834fd52ab85c370002b29,2023-10,Leicestershire Police,Leicestershire Police,-1.204376,52.617094,On or near M1,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
4d62480a22eb592553535d31d2d338fe76901c18539e5b8e899c847f3d70e703,2023-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
620dbcdaee48e35e51721717c8ccfcdc88f32b247aff94458b473e02930ac62f,2023-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
5a4832e200a7889920526a6ea3ecc66e367676e99b1173fa7718e1e519d74aaa,2023-10,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b1cca1041ff2782d02a2c7a1f3fcbb81b78afea27310acbb21dd5547526115ff,2023-10,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
940db30dec407a5dfb7de73c675dbbbd3c8755bc868b0bd2f1e267d779f24b3f,2023-10,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ae460fb675899a6bc88a3952595ad05f56ea18aa732405267401b600b14f49da,2023-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c57b0227e6ef8b99f40377d3ea1e59b1c18954803d26b91fe8b41e5a6dceb318,2023-10,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
aa021e7ea2c09277edb050a75d708bbdbdb9ec7071eb4ec249841d5aa351ee4f,2023-10,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
fff78985f4f13053fc74afb1ece0ec7dd9dfc98ef5bedeb0a806c56c02a1cd1b,2023-10,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
58ffdb20e50e1bc10c223e0d2319f484354946282e580dc2a95143d54e8bfe40,2023-10,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Court result unavailable,
,2023-10,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
63acb5370a7f693f9ee27d01639e9fabc65fd4ddb19a61f85e3c305eb7e84aec,2023-10,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Bicycle theft,Investigation complete; no suspect identified,
53c5d4685e6f41ee97a58f8fde144c596674d1745e1bc718ad835a19327e3317,2023-10,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Drugs,Local resolution,
e588443e2d142751000033b7fd197654441bd7175f25f5d041237e1c1e78f129,2023-10,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
5ad80b8d81219273b74a0e1590a6ccd9c52bc2b86079bba62217f60d12621126,2023-10,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
fe6ebd96555f494965ece61f08845ce9e23593f62b5b0cc79761fff44279501a,2023-10,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e7bb8a1c26f4548b958002d6313417026ca7ecab44edb5ab885f99d840a51653,2023-10,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bee8d3d58902684142a858270580c2874b7f8a2cd69c21f4bfd4e82889631e43,2023-10,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
f3dd104358009a7fc9749d343e48cf3d75d0e5da5db8a3def83a84088a857047,2023-10,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
d11968f1d7c14b153aa5c3e8aed6df545b5c44ced648ad1a58ae37495ff72933,2023-10,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Drugs,Investigation complete; no suspect identified,
42d6949bc65e7e9b0ac083156cacbe7552ef68cb4ed643939590f759da90698b,2023-10,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Status update unavailable,
4becadebcd89a5a53293733689e27e9e3bf7d680728d47d44d7dc6d0786f14fd,2023-10,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Public order,Formal action is not in the public interest,
661a14b1dba71223e976735a38f9c4040d48448f4a16c284f6e63ed41fbfd8e9,2023-10,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
2776842eb7452e821eababb1e81938f630e44cf6853a6a1ef34611dbfd2f70e4,2023-10,Leicestershire Police,Leicestershire Police,-1.219623,52.620225,On or near Birchwood Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
8e994e9f2aef5b6eae9b94741036e31a8dfee0e31406bfb67b21697b9402d077,2023-10,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c5a919ea9791ddf4e815e263aff65e4dc68b3f9be4e637e41d75fe3c04b3c992,2023-10,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
02991caf0d522aa14ad87019bb522beb9e789de845fa69e332170c7a6724b925,2023-10,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
2936d1785cabef9096d56dc0c83d95fba20e1759d7c4690c7916b98a7d756274,2023-10,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
cb05d94bb09b5f2d16aed70df19173805c72ff1f3e6d1e0d7aa7b5699f3c605b,2023-10,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Other crime,Court result unavailable,
e51af869a7e8fd6149c3ed2c9c8ec0eb47ba0a0aabbc6fb5ab236dbaf7dc542a,2023-10,Leicestershire Police,Leicestershire Police,-1.229226,52.624315,On or near Barry Drive,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
d6343be34bf81486ca539bc95864f4c7472f2c591a8203487f73201f7d96c00a,2023-10,Leicestershire Police,Leicestershire Police,-1.230256,52.622892,On or near Harene Crescent,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
a16521a03e922efa1b51af091904ce711acb13b340cdd5d52a95bdb2badf8f60,2023-10,Leicestershire Police,Leicestershire Police,-1.230090,52.624743,On or near Barry Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
07c6256f7c3b23a329c1fdbd9f63f7a93d9b02bbd05563242c407ba99d4ab4c2,2023-10,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
