Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af776f047f648b42a1bda667898675a54add34d89d75ae6194a41793813d6b70,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Drugs,Investigation complete; no suspect identified,
bc8e095d8acd06f3d6877686fe9613f6b38cf1afb0819ddf366f123623bd1e76,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
33a04194d060f09cc0f5b823408a318fb0bfb3c491cfb3c97067bbe693ba08ef,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
36b0aff895eea8e9086918c3b4503209970e3487fa54e4f21da2cdea54a65f4e,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
e021d3522d16043549b3c57976f7e7c4bf8cbb5404a62194e74454635762d5dd,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ce76f7bbf5224d9db45f22cee132222d554f76d92f67b3aa4fcb0997d5ddb672,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8618e16c09459b8942ca0ea94fe610720c21fc34004be1139d6ca2f6b71f30e4,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
4b0fadaae1482bfc04af8d296f5c72d8d9eac6607a92c4fc423b00d3566a5d0a,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
454d0af1276393f18fdde8c08e9c260136028ac7205268d4412e25fca56b3d76,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Offender given a caution,
a33586c639a2a324f1d3f8283303d3a92e62968a6910cc99f26e4cd5697398ac,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
be2d5f4b0011dd13a8ec25deab7117a8e6a2c13d44ebe66de89a5056b28402dc,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
523dc0caf8ca1a560ba02ebf783d4447cafb4b30c2dd5222fb386839c1a76f8b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1c0860d20f570e9e176809e861c701dd52ee2b3fad2c5311f9cb5affce9780f2,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
7638a660fe1d52c15299f5639e2c0342bd8dd417ef73cb8e3fb204d40c25f40b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b1f131318568f2c46ad3ffd9cfa70649b2ad98a6660d4791f536d3a2f62e8834,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
a3511361e9075b7b49c8b1efba44e92fc404574f5e16cb9d4ae9297ad5d4ef5f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
c706c12d2c2500af7a0dded0469961066febb750ee9045e673df290f975176c4,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
94c2feeaf3c0a1c7f556b6c5843b652efd5c64f20a32dff374dbfc9805450564,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8e5132fbcaea7aed933df768dfe309a76256c123cb4e4515870b8e244378876,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
1e539dbb1bf6432cece1de9fc4966fe6eb4d0d1090d25602c7a8ecbdf0924a05,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f6186857bb4822f0b7e4b87143af3354248f366597c48457795cdc6fd85760e3,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
443fcf981f2cb4b9a901fac36436cea62759d8eebfd220fe2f3c711dcc536d0e,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
902c9f1aa8fc4a47c698273723ae7cefb7b31043d28a4376bfb8933b0f89ce08,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Local resolution,
d6ee71434796bc6529556c03745ebfce93a9618959284c2e9de72e8d1e089df1,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Possession of weapons,Awaiting court outcome,
5e188070b598f25d259290df8847b9c8a7d91cb5007c36270af65ec208988e0c,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Public order,Court result unavailable,
01c7e3a7d1f48ec3489046c7334f389950feeae1dbc4fef3668c8e051e841ec8,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c6a8485b3abb5cf1f67af3a2e522eaed7b7e7570c362229d796f1f4c88fc98c6,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
a74a4a02a755f3bf2856a444405d745a0b4e574410a954a390524fc44426bd65,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
1f58fedcb2caba0cde718eb1eb8db5ed6dc96d95b46d5000f79086d6c05fd0d9,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
