Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22fa3221051e4c14650754d0d33bbf7ea206bf464928120bfecb5390290a2d5f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.396350,53.069852,On or near Park Drive,E01019476,Amber Valley 004F,Violence and sexual offences,Court result unavailable,
1c8fc398daf97f95e0adedb3bb97e968ca75d9fee59a2217b16af9da18a9b715,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.396350,53.069852,On or near Park Drive,E01019476,Amber Valley 004F,Violence and sexual offences,Court result unavailable,
6447eb73997d5ab265833e386dd39407a8ee5f5110e72c38da8e007ae1eb4e7e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.366629,53.067235,On or near Stewart Street,E01019445,Amber Valley 005C,Violence and sexual offences,Court result unavailable,
b514c90d9ec864cf2723822451df307849c0522f84ce00e7a137cdf70d9d869f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.366629,53.067235,On or near Stewart Street,E01019445,Amber Valley 005C,Violence and sexual offences,Court result unavailable,
00881e447428346662b39c68bf7e12b326380da79b2803c7d05e1436d94bb18a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Drugs,Status update unavailable,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.445521,53.005234,On or near ,E01019449,Amber Valley 011E,Anti-social behaviour,,
3699153503ac41eed98971f1a2f29ba5c3625015a2bce03f886006c348877d07,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.343944,53.011262,On or near Ella Bank Road,E01019436,Amber Valley 013C,Violence and sexual offences,Court result unavailable,
30e056b3c1ce4386ef8810c1ae2083aa022d1b9384ff20865f34c7c3fa398bf0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
30cf7abe3ac54e10a27c307c86c075e0b2da6124488e57d2d19eb5bbdcf043ad,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near ,E01019453,Amber Valley 017D,Other theft,Unable to prosecute suspect,
b0f67e77097f2e0a09aad09c14b2e859f113ea5febea6bedaa7fc89f18380fc0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near ,E01019453,Amber Valley 017D,Other theft,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
71711ea9a4ea0b76b4a79aebd0bf01f27fb6dad67b2a18c42d28ce1838d576b5,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
8a92785d5c11a25566d6d2fbd3850e8329e96e90f007c9201dceb7217fe87134,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
06859cb0457dc1a46531f849ce347f3a10daef8e6f2909fe342c7d41133a7b35,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.263783,53.145416,On or near High Tor,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
b61e2e643633782373f3509f20099faee7e23699fafbd02c4969c218eceae5f8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
67fdbc7feca2e8931bca8d6c32816bed067658ac09e19f9417c3277cfabe477c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.252552,53.142999,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Further action is not in the public interest,
eeceb2ea3be7c6a8ef9cabac0782f7a045949725a8b03e1b7695fa83ab39877b,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
