Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbe3f8c60c3123f27c41e067d9734b369d348b75fc6a98f5a9a8a12ca89cd4ea,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.375762,53.045565,On or near Glasshouse Hill,E01019420,Amber Valley 005A,Other theft,Unable to prosecute suspect,
679b76b0997f923fed12c1152d786fa02e61f64ce54048556d3122eddb846ee0,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.335294,53.011564,On or near Lacey Fields Road,E01019435,Amber Valley 013B,Burglary,Unable to prosecute suspect,
96635171c984d63d95ea4a3747b3689016414c4915b78a7bd291d997b4fad517,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Local resolution,
3982956ccf0cea7b3642101a121cebd20fcf0fb01cc7fa4b0235e1dd55bfa6db,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.251709,53.141628,On or near Hardwick Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
ae3600f3a10b1369afe7992e95f0b92f054cd868e9af9c4d82db303b20c85134,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
6eb7d990800c86cc30a0891ebdda7ebdac4b8e8ec4b9e5398c55078f90f1f82e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d38424c110203694f792b37e9638da054125a295d6dc2e0bd8c7e4978dd11cec,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Drugs,Local resolution,
5899fe86dd9fcac23e3792949715f8b3a0fd98f76467e1e898899d8c29347723,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
ec5466b5251d2dc825b9526a438699ba0a10c13d2757b6b3cf5a55909ddb2150,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Awaiting court outcome,
ee4f6b64ed57cb799c35aadf78fe1e736726388a85aa5bc9218c6427cd14da99,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
61d20de09c6e8b0de943ed104eac03342ef8e3d155f4834aac7c142c2c1513b9,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
aa4efbe168112a86824cb90968254372999e1a3cf75e9b156b378522b9819f00,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
19386cd1b05dec6bd1d9aeca7c881af40d24053fb481059f5b1c8b6ea77acb30,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
fe26ae1499aa4b4ad89aed1788c84de6e4545445c171d2d693ed866202c3a5cc,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c7d4f6f4b19e86b816ee22b94e98e693013c8af01c6d4fa1741dd6662d1cccd7,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269791,53.145560,On or near Hazel Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
bb08029240edce70f43052d9beea2ffffaebe5794e9b160e25cb56a71babea69,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
99df092883697a114ad6f8eccf3c5cc600ad1fdcbe3e869c5b3192ffaa853720,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.282646,53.141261,On or near Cottage Close,E01027981,Ashfield 001C,Anti-social behaviour,,
3c5fcbd1a437d937367efddd02524c324afbd97896850e4fcb9f363d0e35a821,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Criminal damage and arson,Awaiting court outcome,
fe63ee2dff03ee8989cb32bb8d03a4e446209097c038a211a25d4adf4e1be3ea,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Public order,Court result unavailable,
fbd1b6e6777b0d956fc03447f688d626cb03ca343bc734cf71498c038069f1ba,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
fd052dd073c81dc467a63aba6bc8c6a1409cdb519805c2ce12e4d5512a527eaf,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
cd9ae6802106b1a2920b6f0ff035ba00df4644ce93d4c1719cd1a194c380723a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Offender given a caution,
3fad4350e5d78cd45fb11dd041f576bf850a0963db5230db66fefb05048ba522,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
29623c055eb541fe6e230ac0e7efd90f7a3bfc4ec0931f1979e216d5630c9c65,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
ee8651ff60285cab999ff1bac4f5fe2b83e37fa898081a6b8e1b8d76de74ff01,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Offender given a caution,
fad4d3a52f68c45dbc20ff2634367208f994d2ba7e5df2bb704f93d26cc4222a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Court result unavailable,
88fa07fe84d4e29a8661e96c6b4c36741fae2465b8c41e5cded1d8fdecc0e9fb,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other crime,Action to be taken by another organisation,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
30b3106473d7d57adb3403f7ae5ff84f9698f3453bb98b287f2f94edcd3bf635,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
bfcce1920faf613e09e71a021de6ced4249ddaeee37092a665675216d1c388fa,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
705a9ab12c580fc835c8201f13d64771aed06223587f1616d2e9e4ffb7f8d942,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
ccae3699d7abda678f295f3f85526d7fc4f2e5be2542fd96bdde09b05eeb330a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
375301149d39cf136ed0f6dc47db594f05f7d5d90e77cee2baf1768d44964290,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b82b65d20a89d7d9d110f28d0dc29127630cebc43bac881a94a8c32f675507ee,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.278334,53.142511,On or near Welbeck Square,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
4975f494c43cc26b44a4d5aea39b6773449e0c93f4e0b2399a12f9ac44755594,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
91e797e780d5a36a57c813fc84453c962d3bd5ae429e07b34cdbed1993d1d47e,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ada233d75da1d1227a22b7b724d76e0116264b793483537f88702c8de4dba7bd,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Awaiting court outcome,
177db9c631d1a2be8dc2b28184c5cccd1a0b4a373d65bd65c22ca5913f3924ee,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Other crime,Status update unavailable,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
809a6c6d242c50a8c1960f7c91022ebe94e631b76ff18157a5cabfc9ff9b0960,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
2ec38f933909575071187b73748b6780bda9875268bb583eabeb05f0713dd8db,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
0bba33dcfdb5fcfaefe5e6cd08662a5bf61deef09b6592cd60218f7157077222,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
1fa7d549fb22e79a7f3e1cbf2148be34276e84bf880737e690ae70c81d905f3d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.256986,53.132941,On or near Deepdale Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
f3bd7d5ce5b802b8d4db854ea9c1ca73ea42507e15dd24802e6d907916a9293f,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Other crime,Investigation complete; no suspect identified,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
0f4cd5eb0b7da0d495586e5b9d3bc763d7b61e47b17395eede18f0b41c8b1be7,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
