Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
3726037d7e53a9e94225b7b8dc52be57e4854849904c5b08b30f14ef2315d464,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
2f44aa81ebb982a3bef388b27cefa5bba0eac254f3d36846c2386a4ac1f27c4b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
2a4eca93d9ebf1dbebd654096771584b36966a0e0b9d86a68b333bf9b68defd4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
1363adbd513903d16078224b236f319f52cc9ea8d52be04ab6e23f51bda6a671,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
971fc30a331daa8236ab03720b53d1515a7774a39ac6027e4169fa7a9e13aba6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
6885b6222ff85a0d7cae94ae253bca5c7181c8ec700ebcb793c84c17e7525299,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
edb2725500d2d9a7f48db2f2d04b4573f55ca7a269ea5fcc25ef52b5bc27bfc4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aa4ede32b5c57b45cc1a62bfedbd3786da9af8252ce61dc6becd24bee07a0a72,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3360dead26b4d1fc72b3206b020c188cd354e4054e53425b3f6d46c620d122aa,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a35049d36132ceb54bdabda3570bb4df1e1a09e8d5708dd4738c5e9b3e2a9d57,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1b469259330c88a407153892ac352dbf122a5e6fa4e55a8ef3062240e17e670f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
73dceb5ac2d3490753aa9b8a2d94ab2fc8ca75382ff8c8fc74aeb0f86fc24743,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Other crime,Unable to prosecute suspect,
598b744f9c3ebd63c56faf5fbfa253c67b9f4641985f86c3d4528a1a1760517b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Other crime,Investigation complete; no suspect identified,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
