Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
0213d26d2af5db0cc904a74c47207b3691dd4a54f54aa4a59198d5050f07f4b9,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
0bb19913f9ea66ce6fa125e311e0df217b1d151130fcc96a8b8d7db429b13bc4,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
01c3695a7479975bfb1c2ad05b09ebefad0457d1a8fc4118416daf28784f69c0,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Drugs,Awaiting court outcome,
d8c4e8ca82a0a14edf4db790bb78ccff08053d0d7f04c19ffb8c674e4f655baf,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
76319dd5fcb7c54922963a1885b4ed737dfa28c2fa83eae65af40c62201503ae,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
91d9657b6272d956842d0bfb1c2562f56b11b545fe786442c961926c58b7c7c0,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d3229a4342fee68a85ea723383830f3d78b08aa63f52c967e12d8b5b428e4f99,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
372610eb02bafaee81d9195f46b85b10234ea0bf7a2f3e01cbc4585ebf3bbd57,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9f613a6878752d4c25e371ce1165bf05f8790d3630e52d71f99616f544f452b2,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101260,On or near Frederick Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
71528a82609f66e5263f437e6535908c8b36c82cf8c28a74a07368df29d4956c,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
1a965cf25a68f31132376f4375f55e24bdbe03b384e1af8c90668cfe25571960,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
3f961b615232cd43e081fad5e30a038cb6417cc6d8d278d13d547924c06ce01b,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
1a965cf25a68f31132376f4375f55e24bdbe03b384e1af8c90668cfe25571960,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Status update unavailable,
4a29c78d39fdcbaeceb80fce13de49fe474777475073492adebc55acf77e9b90,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
808db04ac34b5ae108e1ccf58ed03d1f5ef69cf0cd8f1a54fd162f7e73c783b6,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Drugs,Local resolution,
90e7bf9f6c588a689ff8ee3200b13fb54c16e8db2c874130a2e6d275c9c19b88,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
e5b9742ed2639b4d5e1e4c28083105355c9a9dda8a4fbf15a5b73cf3557cff47,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
69047729d25cfd855b974370b3dcdf7cea548fef82c598915e1e81b65437513f,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
baf9486220d2c45f1605efab304ddd9128d75abfd149cd10283650f5c199f934,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
9122d62f2001f8b89d94b216270adf6f183b90af9f7751be097eca3a70f57634,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
7cb7b306f6fea041346ded067f6c6e984b9f028b891052c90da187d0a534371f,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
193a753978faca770c24fd2d736a50e40ba275b0b5ace558dfd6b86fd54e03c2,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
