Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Anti-social behaviour,,
fddd1277f694949d3d33116430676729169a5fbc9436ca0119c6f52d002cc3a7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Status update unavailable,
a86565507760d3037be690084ef211842e611dfbea1469cc4637dad6b0e8ac58,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Awaiting court outcome,
ab79b794e0dc1ae7131a8c66bfc5e36217940579deb79d1de1b9d6f3eda51d71,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
cf7c0ccbf015f957cba549aa1229b0392a340d62f954c35267cdb925d8633dc4,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
169f67e1a535f24d8a6c79c4137fe2a6899eb590c189358cf7ca4a5599fa861c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Public order,Local resolution,
1a2cad32d8d959e393995cbeb27d2e6c28dbbf8139f08071930b4299517ea8c6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Robbery,Investigation complete; no suspect identified,
2e84c0367e4991d052bf17f6d685a11f39b5792ad00ceabfc55720bdea20bd47,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0e5d19bb6219b92ace4340eb398762760e323861b2d35bf0d233a4f5bc3ecae6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8cec1dc2e4068d889bbd0e8ab0841978526c935e74023ff946716718ee158b47,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
32a76374c1fc4331237c62bba6039fe6947bf5f57b79b6b6e46fd0db73cd2b5f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
519014a3ebf684113d62250dc8404d8d0211d0b3a398b22958544eb3e2f9dde3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e4553eacf85ef8764a8aa103d2e078d13d8f694aaac6a16dd7a1574e3e15abe2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
9a269585941217e6093b8e4813dffa2cb189fc7363dbd6ed2da9f8eb7ce9fed5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
117a5f4b2ddacf1621d0f760a3082b0f3467ea15ee3240c15ad48e10d7679f3d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Possession of weapons,Investigation complete; no suspect identified,
788da33eec3401c7dddd9273e409d9167ad952da2ad14fcf4548cf4e2e132932,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Possession of weapons,Unable to prosecute suspect,
ce9085b3e1a5c9432cd02a821f2078573b09c0599ba48a8f4bc66094b846c301,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
234596c1b8ad1d9aa53eca3a4bb990b502e78f79efc909c8504eea414bf84108,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
abf239aab0c289b8243a4587bf29fd89d34f30d93b50bf6a9ba4f138a6af104f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Action to be taken by another organisation,
7ef78589e16d9d0a9c980efed5b1216c02b598f1bccb2c5aa3fe6b1d49f1e6cc,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
49dbc1a5cc47d2728cfae6b65799161d59101bb424a4fa38fe9a3680fa0f7085,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
fd43301d22cd90d79e36ccd3c226333757c8250a3b3b48f18ac7fae425eeb0f7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Vehicle crime,Unable to prosecute suspect,
c5a680417c4647ce89737ad66c94b6f79008d9e1bf30d9a4ba701ebbace5edfa,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4afcae6b21ff0e06761334203b3f38ca6f6c7622e0bcc1aba65d509f87bbde90,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
