Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72366ffd92b3485866b385e7e997d55894a8daae4d198ca17bc04ad1ee391cbc,2024-04,Leicestershire Police,Leicestershire Police,-1.298464,53.072282,On or near Victoria Road,E01027963,Ashfield 011D,Violence and sexual offences,Action to be taken by another organisation,
314c1aca39c8e23e7a2bda551fc794dd4c884ab9efc22e5c18ae5e29e42ec315,2024-04,Leicestershire Police,Leicestershire Police,-1.165278,53.325321,On or near Leeds Road,E01028058,Bassetlaw 009C,Violence and sexual offences,Status update unavailable,
4ce86a078ecbe3a3973a25d6d3cc9bc1741bde3a1b030b84cd322bc20c441b2a,2024-04,Leicestershire Police,Leicestershire Police,-1.106666,53.315844,On or near Chesterton Drive,E01028042,Bassetlaw 016E,Violence and sexual offences,Unable to prosecute suspect,
42832be259189521fe7c3db32934b5f31cec098fe661995e6c6fa96790d1acf4,2024-04,Leicestershire Police,Leicestershire Police,-1.823486,52.479317,On or near Supermarket,E01009341,Birmingham 066E,Violence and sexual offences,Unable to prosecute suspect,
efa5654565627b6acd4224b3be00712aab3c741eb0755d549fc2b0718d66a381,2024-04,Leicestershire Police,Leicestershire Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Vehicle crime,Status update unavailable,
d51172fffd43ab4c7f0ece3dc080f0710343155edbd0ccafd6cd7cbf2ffab77d,2024-04,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
e9bc02b34739fc1b42d9c27298d6101a5bb9a03badad70ed0f7b2af47dffe45d,2024-04,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
6bae192d7513953b2d3380b2b23ae5e7e96107e59c3390299c824cd769ff4d44,2024-04,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Public order,Court result unavailable,
9ff39f9ed8577106ee45cb8bcf6dd81cd4e8ffbc903fccb72f66d28666725c5c,2024-04,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
6d28955a8ada68cd8e04424c87b59e09657c13d1085b7ff1d3a7002cbcae75c0,2024-04,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9e6753bd63280b3beb3df0f4c9f79d6acfe50a5ce54197af5d740482c63b3f15,2024-04,Leicestershire Police,Leicestershire Police,-1.209425,52.621353,On or near Webb Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
48da3c3499795cd96c4c70c3ec9ec30078d4f3d381eec117c04bf412ba5a65a6,2024-04,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Leicestershire Police,Leicestershire Police,-1.209425,52.621353,On or near Webb Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2024-04,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
