Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
175137c6c0c82bf02f9cccbc4719b5e06cc9f004097f517a37ba167a3a4afe77,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
18413af10034ebe0826b8a506ec964153dc2b966f2cde74d857f621fe529a8b5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
aaa9ca3a3bccad2c4b182b7a7e96729fb44d359c3e1d3612735ee4baa3c31bf7,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32d9ea5da6622e33f26a6ac9d9226c52c53c5f5cbe59bc8fe9a746764fe58b07,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
86e25df2a8493e63d9cabbaa211577c76267b8852f7fbfb471b7014513364d3f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
474b55bc57b54f8f3c1807ff3db1f7c5e4f33d9feaf5716fd8f8340f1eebbec4,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
4340241e8829c4e0e7e1fd5945828dd78e0c0340c7c3fba66c04a8dd359aa6f7,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
26b1423e3639511b199812c778ea73eb408953b7d6bd71ca0fd56f339e535c6e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6dc70cbefcfd64546d22808441118e7c3f423491d137f5ca2a8d6d11d6c25565,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c5a3c728f8014a5c1dba3ea144badfe37763cab33496787097421375ba7deed7,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
da75bf6516cf2a230dade3e2d2f7010e73c85639e7dea09f5688c4dad1d2c3ce,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
322361a9f624289d1cb70bfaea7fd5c6b7427ce0e1337caebf99f8ba24ee58ef,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
325af17ddabd919a8cda3dd3e09158c8942ff6cae46e2310040c47e34700cf91,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8473b9182d0e1690d6b9ba15c2e34ff0d5c7eeedfdc6182f5ad5862d9c1581b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
58251dc030620872385a67d7e457013dc5e922ba0edc230cbfb63da836033227,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8a3e0e858396abe9af692e4d54f8841b3b47382631d1a0d7bba6d420314bf525,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Local resolution,
9c78e9fd6da3c177ab07694c7f0ea7e60b5d60f115c41305459ed33c83f20d53,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
e02926ed536a898ae57a6e9d17033e9bb56b0b3e934f6890b2e1af7810606d76,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
ad3bd89239e383e559c2101fc62b588338e95626aa5431474eb2444246eed9b0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
a5178bebdcbd5a11a7373224af9ef7af3f31b1b3e5213f6191ce329fbd7e8544,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
0754ba8417794410c941c52caf4538386bd7e853b2d9e2c7360d78d2e4ba6613,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Local resolution,
bd203c7cfcd5b956bbd9537cf5f7dba5fd97914291f735ca789fc2dd355ed4a0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
6ebbb57c3ab60f18df1408a2d97d2f67a2d1ddd7b8ab3023b9b61e34ec561db2,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Offender given a caution,
4c16a2614414aff4f3e3937bb7e3cb53d469294cb38e79429caf9e14eb9faa59,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
