Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c61cb90b54e82b760fcaf8d67923fb2d844c5872bd7bde0e04424f18cfed0e1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.466614,53.030123,On or near Beaurepaire Crescent,E01019409,Amber Valley 009B,Violence and sexual offences,Unable to prosecute suspect,
cacf33bbc120153f8b36cfacc260c38b73e1943524de31e84adbe4a1edb820d0,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.339501,53.009358,On or near Breach Road,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
7f2018619cfbc10c9cc2ea193cc290b7aa04f6d3f26c5008f9f9797b33782a4c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.525829,52.933128,On or near Church Lane,E01034254,Amber Valley 016E,Drugs,Status update unavailable,
e15112727d8e6a23fcb4fa24ff440ea015ce53852e42a30740ee3e8475e4918b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Other theft,Offender given a caution,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
01e3019ec6860caedc1f1b8495f631f7e0999cd3d2826d63d079d52116682b4e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
944c4a4f3c6011b44059f1c14b9e77385421b4d90960357ea9509926f98902f8,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9833ca089aea792fb5c01df87bc022cb856872339a777c9c80bde111b54e4ea3,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
9639dac0591524f1d8d7c50f60b161c55fbf3ed428b46faa6288f60df4fb58cf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.259196,53.141800,On or near St Andrews Crescent,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
383930803fe5c0f662c6da90ee2bdfd5b3e20cb558c1a88447c851be0162090c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
5f0b9c5c6441c058cb03b26fbd1341bc20a2f4854f17e37292d3eaa28d01c1db,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
e1ebffa872a2047126ee4ada09216068bfc42837865f8fb088545cc96dfd0648,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.251709,53.141628,On or near Hardwick Close,E01027979,Ashfield 001A,Other crime,Status update unavailable,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
d0121f5708f983c3ca4f8ca23ad33d6b8c902c5a1d8d47aeb3a219ea5f5ed29e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
9d8f3a1d2bbd9c4a676b581105df92d52c7615bf2f8f0f2926f00762026b5f38,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4e87a353d08b626b8c43e4dfd6078fea504a8b4f8aced8f3ccaf9266a805a1ab,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
01557de33e4f00a9778d8f7d17610a858988bfba3d61b2c73f8e31d936014edf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
42e4833669836d6adc64f3ab439415d046bbed861f02109b26d5624139a25860,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9d694a6a65ae6c987d33ca8730d3c7ddcc2d7e69fde59cd03e69867270a395fa,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
ec6f13ae072fe1e21a978e97d5633ae76a30b45b0905e15b4e8535673d3fa08f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
