Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c1ae35f9c67e72e448f3ebeca12e189b304a217e3dc832a45de160c05c85d42,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
e6efe0e912a046e6c2c3320d51f1415143a50b83e41ba2019f1f0b7de2fe6418,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.379467,53.090836,On or near A38,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
c581882f88baaa21510426f3de61c61a2a791b1d29912622a9dc9b4aa81bdf8a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.369780,53.081400,On or near Mill Yard,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
8b754240b3004957cfd63c97dfe379b2bfcdea0b9dc092ff20e42a9436e8b842,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.369780,53.081400,On or near Mill Yard,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
81f034629045ae47c1e3c442a69c73a41d4379b557d96ed9eb6efd5f913cd8cf,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.525829,52.933128,On or near Church Lane,E01034254,Amber Valley 016E,Public order,Unable to prosecute suspect,
b3e14b2ac27928a2c65d884768cbc05c27c6d20834d5d1a87ef216bd46c37d41,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.359204,53.011372,On or near Broadway,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
2fe24d7fb9f51683c2018f8786652b88fa04b6530b6605cee76bc7594e791684,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.260880,53.140337,On or near Shepherds Oak,E01027979,Ashfield 001A,Anti-social behaviour,,
7d40a38e8edbbb89c2c34bcdcdf0b8e945630efe35fa00ed67fd63429690c6ff,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Burglary,Unable to prosecute suspect,
ebeded1cb94ad657a02f9849a7d0f470b7d947a76775b4285b31d60fb2d9ac14,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6631f3bed036a1a19a9d19d3172a3d37d28a473ec691490359131b591a192cdc,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Criminal damage and arson,Court result unavailable,
9b73969cf0bc62c4a1d34ffcbfc7e89af12e4b4ccd1ecc3bdacee12e37e676f8,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1b87af4e8b51b90727e855478d8b0e0fc10f0c2d8f1ca422d8320236504abf2a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
9ccc47e925e91fc19b8fe6a5c9b77171b44f50642957482f9217b11977a41287,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Vehicle crime,Unable to prosecute suspect,
0cd4cfc49ebb3c99e9e09865a7df9ec747f32b688ff44b54d428a44ddaf75c80,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
48a9b055c95025d5b584dbf1f2e629ed570d31127ccf078b35085dabe14603e1,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
19d928e0a5167f5463e33cc523d0f9e8976948a3c380379b9a05937cf5fe1690,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
ccc6106a2bf9fadf818b635aa31c00c974d9bc0e365a905e8809ae5e9f97a2be,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
4063ea27f82ff76438f62f4978a6e8e543488e3873b40a88e9be82a76d641dba,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
599ecfef2c961242035bd33996c1eac33d5c520124476ff5cd3dff2772b3a283,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
a0cde7bbe1e0c069e91572aaf99b50532e320e06c5213cf8129b414add35aa24,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
7238fa961cd00bc2b8cbbede5824f5e5f66d554c8423f51ed6d044327ff5df77,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
