Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48800fa9bdcef2233d7f1d0b695d6da9af591e64bd19ed34d4b114fd37c266de,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.361030,53.016964,On or near A6007,E01019433,Amber Valley 012B,Violence and sexual offences,Status update unavailable,
c728fdd0112c1ed61d51a754993128564bfdf20faf59c8ebf3384de3ac752efa,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.263783,53.145416,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
7bad79289d816641100fd2b5ac0c2dc4cb874d1695c4fa5b7dde02f738ff2c84,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
4682b13f420f4dba2f3a5aeb244a3dd7a2e76003807c9aeb9fc4906652f0a14d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Court result unavailable,
167913eb979b91e84671846cf6beae0afe095aa6daeb93d5d3f500cdc65d8547,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
0e792a566f637601ceb677982d3265cdb0cf6dcdced7b96284d5b7a5447d0944,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
f8cc8a6667e8cc3c5ef713e25caf99dc74ea4aa30aa3d273cdc552ba7f34fbbd,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
e419327c63c6afa9841649590710063aeafaeb069d71caadeea117ffd080be54,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
fe1eac83a3f9e92ed4c89dd1ddbd88bd71dc704de024ef3541b3b5e2026718e4,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
49c9e0d78d7212d9b42ab52d5cfbcc7255e6465722582e8fedeaa717373c0fac,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
15a4b4bbe3e536537c3c84403156081e9d6a82f13257c32f255fe4c403e73da1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
018478d1beb80fb0d63cf383a7ab8ad6e7fac77ab0a362806a72033c834800b3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5a592df47d2c85556f8db30cccf6a44e41c31be36ee38b29667b1e4c4682db2d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
48126c6f11ef5d8397f2610550e144bdd1b7fb19e6d37166465212ade2a5c4c6,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
d01382d090948f5bd46b3a276f8752656e522d150caebcab2683b93f86a495ed,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4c0a9b39b4d5181b0083a4657b11303c4dbf9ad4b513f7ea81e28916d4ab6b04,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b6164389d22da6eb4d2ff3e4cd4b5a921f8d1e314ace2472e8443f2024a41fc0,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
295f4b64d142252ee7deabadf8f023ac214d50e2262c5ad7132af459c19e3fe5,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
47efbd1e5d9a86a953cf576f3dcea27fe1b9e8f481a27ed74fa94dcd7226d6c8,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
093d201146720aeb21c8e4662874fc04876c95ae21d85fa60a090bc0d80796b4,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2d40a02f5bbdf87205276500ad6dc90bf54daae073d55f5b48c1bd5bbed8e21,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e9ba8cdc61b883155fffa08bcf2ee0421bd7cf1d8c9dd2ebe8f542b603ab0483,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
193bcdea55f92b6631df590455c4766b83177429586dda7c83f0ca98e3e913d4,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Public order,Court result unavailable,
1b860b0bcd5fb6f94371135dadc3400668f84ac191cbeb6d8e5cac0496cc363c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.290457,53.148058,On or near Pleasley Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
370c257248e247e5c4cb00a789d791e30191f42422907515028a7e39b352c577,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
20ae29a99c1fea8fcfde10f433b4417bca7e2017d3ecacc0e26a6a21cbd714d8,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
5cff3448485055d11c033bd3d85eea99092ea841660274bcf355e481f19d7f78,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b280ed36b027490208525710d82dea5b83f841869a85c3b0c1130376f7c96c2e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Other crime,Court result unavailable,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
39f6f67c81cb565e4a5b0cd489b941e7494cd9cf1ca0d8e34989d1b4fe18d4bd,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
8a601f63e56ba90be54d4fc5f1259d3942007c57a2ea8aa0a8f9f54e5eca4518,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
c862f1b5ac24035bff3c768ae329ca9c1d1a4d90fcee369791c4d3a07427fcb1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e233ab546918666012c866bdd9afe5d61f134fdd7e98c48ba8bc7febac06044b,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ef5580a1758b150a0447472433df6673539d961eae5a49754c07923f9c9fe0d1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
39d21043c34ed03823356d375028426f01c212dac93e6accd5934fc78d888d20,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Investigation complete; no suspect identified,
f3b3e2e3b28372339c7175c03693a2999ac7836630e0547f91a4d4dd7fc2a598,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
044160fdf47b8dc249abc96612d1631343073af257ce266c0becbddf526f53cd,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
56b4ede988288b1f4998ad7f06ca5288fe26cc78fc3bbfdefcf17d4bca6cf5e3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
cc3c2c35eb392cb6bf073ea0a9aa74fda928f0f9e9cb20f4774191c7060dfb7d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Public order,Investigation complete; no suspect identified,
2639a029bb924ffe7d6143bc690996121e002875d51b85bc362cabe611a8bbb8,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Shoplifting,Investigation complete; no suspect identified,
ed3cad7b2e13eeef74c59bdb9b18cb03d7f29e9607998826d52fab5c3cca1b7a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Theft from the person,Unable to prosecute suspect,
4fa93fadb7556961c541ae737a7e2ae15eaa1048380ee661400ac098131dd8d7,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
9c7e552ea54d3a4e7b6e32903dd2cbf278a158ecc1a8660349bebcb61710a37f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Further investigation is not in the public interest,
9aa4a89b520fffa2d818d1f41bb1ff03306825845851c93114ca7608627e406f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
013e94230c73954ac868e4c3cc7a79e9acbdb2c0287cf8cef2d89dc6fc246c28,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Other crime,Further investigation is not in the public interest,
28a6bcb138815dbc888973ec9439f539260b82125f87e471a65f003cf5fe0cc1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Other crime,Investigation complete; no suspect identified,
b7c0c399a86b81d710ec24e451ebdb0e22b0820de0e917b8d49d2df84301d797,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Theft from the person,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
220d028234d5fa1e7d24d22b8d882fb6f1b15fbff2a567e9c0a6da71d40c3418,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
78140ebfeee7dd0a14728654997db766c6f48b3e55cda45877da13c29664f381,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
28b2c24c2cf0fc580f1dd4e577254209e234d50c8f4262cec8f5132e56abf064,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
37418c7f34e045cb1848fd08a00384f642f7837cdffab027069004ebbde64858,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Investigation complete; no suspect identified,
5dd50a166f121141a7fedf5b8808c8bf5883a431d82420365842b3b98cc58364,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
94bd6d219072ab499b3bde547e4aedf48c568dd30e501b9262bedae5cc3743a0,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
b644186d7e914d8e56aa49afe3a457733ade99756949831f1fe88fb4b06b4871,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
1e56d6f7104288ba7f9e75b788bea2f19d6721733da0b1eab2860f24791d894c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
