Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
4b8d82160a810af34b753ddba5a2c2240dd38a0f66e6126a90af682b6d751e7e,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
34da16003dd24bd32a59774bf8e60113fd222a042ceeebc3d1e0903527046d89,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
22096b9916d0f78e9c07d071ca6ffb82c85a4ca61996a7cc285f122fa3b7916a,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
5f53a2693b32aec3d9ec75d0003a33f876c37bbc868a8cb07a30d58ec43570f3,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
75739f21b4b8d69e8b6761b78d86960efc9644979fa9ec2cffc70851ec0ebf48,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
cbe126d514f881b473efe95fe0703b902594d6cd83b15074733cbb9e9e733111,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
7376a85ecc5af41f23be103222a67632d33d9f18197d3b94f84cbdd5557bb41c,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0e18f5c4c8131bb7b039fb773baa78de326686f4c7e80b692990f66340fd7edc,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8c6b2a5df58e9f56c8bab0688e01edfa55261988b396ee41ec72b823f5399f9f,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
217b7e6f43a353d6d6c2631d9b1dfb971e46ef247716c24e1a5071ba26fe8050,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
53e42b37b58472977c7783ddef73a6828a2031b9071ff56a3050904e2c79df7b,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
bad6d99f73eb2d939200fd6a6b503f54496a3d67744f565f615e5190b148cec5,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5b88deb8a94759253dbcf8670dbd51820a25455fd7d9c5696c3e294b7eed4b85,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8d7f8b3bca467db693fe16c294ca4af24a6647728f5ea9411b4366229b7de4c6,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f0a5bf22b930d707cf44f8a6476eba6859da780eb7808617f27845a614ea94cd,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
7276bc31a72c6d5c229cb64829a877c455aca5c9908d2ff474ff4338ef6537b6,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a539c9987c12bc6cbf986526216ce82dde107fb07b9559325e498eecade3caf,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
281e18efd83c42dd780ac980e02dd289d7542281b919375595ae0ce610124880,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
05a52075fa6a2a3fec6ac96b16a494356ada763f2ebd288d2482c8523bbe04aa,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
2242b34bfbcf18c3024a2eddfaae1f14919d162dcd9abcdebcce40c86fa87b44,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
15c73de05edfd4a102b094cfede4bec4b5d26e876e61d5ab7dc4fee722a83d39,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
f3ea12bd5b6318dcf879413582501b7adcd9db6bb450803909092b2c1d47120e,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
