Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f5defe913c9459b3bca7d16c9cd3a782ff3685cb6d96475063e632d572887be,2024-09,Leicestershire Police,Leicestershire Police,-3.158358,54.823430,On or near Laurel Terrace,E01019137,Allerdale 001G,Violence and sexual offences,Status update unavailable,
37b79791a705cc7d287485be50aa161939c7a7c8ca9e51ae90a8c91cc3da2771,2024-09,Leicestershire Police,Leicestershire Police,-1.195684,53.037913,On or near Parking Area,E01033781,Ashfield 013H,Vehicle crime,Investigation complete; no suspect identified,
6a06425e52df32a9626cd42c15fc6311e0c76a69d505a7d5bcf37968f3e87894,2024-09,Leicestershire Police,Leicestershire Police,-1.892127,52.487824,On or near Staniforth Street,E01033617,Birmingham 050F,Violence and sexual offences,Status update unavailable,
fb19c19233fe1386cf18a377f6073d434c281415f074ca88858b20fab4ed1f3e,2024-09,Leicestershire Police,Leicestershire Police,-1.892860,52.489326,On or near Parking Area,E01034930,Birmingham 050H,Theft from the person,Investigation complete; no suspect identified,
9778971d96dee061f72b5d60c06d89edd2f91b4d7f559dd3c8fd0c89c676458e,2024-09,Leicestershire Police,Leicestershire Police,-1.900628,52.473349,On or near Bow Street,E01033616,Birmingham 135D,Violence and sexual offences,Status update unavailable,
,2024-09,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
639d13191a7d5412fe625a859883982ccbce800e49a78447f3f0cf50bbfab10e,2024-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Burglary,Court result unavailable,
fe0e83ce56f11346335025560712e832bf7389f84fad77b4e6f7743e9ec55b77,2024-09,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
436ad1cb2e14815d841baa9b3e7153d8b88ec8d11dfbeeaa506bfbb090bb85ea,2024-09,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
a5eafd2403af07db7408cad8fff5d3d29004ed8c21c695da689c57100845e596,2024-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
e5016e38100667c8dbd8f67ec7a3146f5e4a370b59e771ffb4cc7c9769b6f9f7,2024-09,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
0649a9fda33e0a8f15bde68985db5d4e036dd68e74e92df5359782dcf79bd300,2024-09,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
0f014cff1f24d074abb2c4892a18e72b36701c90881850aabad28aa568178625,2024-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
9c08ea57673c381882a9e8919dc5b7ef9f7dbcb06a405277929e6c587099d286,2024-09,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
6cb2e018cba64c8d4135ec258faba140dab372d8020fdc09aea4b2e33cc8d15f,2024-09,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
6fb5d09436ca4860c08f2214fc3445d32caff2ce98124fbf38497195e03ca42b,2024-09,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
