Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3879edb6e2cfb951ab9954e960faf0286dc77ce8910530eeb1fe67893ba113a1,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
5d4a2a5e816719fde2cc3571c7623c7bb80ed62817318842448150cdacd93c20,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
69dcf83335327d31826ef309cb822304198c6a998e071825d2eb5ac09e79f5f6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
cb34e674ae669697f0e98c4a1f3918c4edd850fe6c6ff6f2def59f6cd7ac615a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
ae216489ee59361827cc417761c198bfb109bbb7d3153196168d8324b10d61d4,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
fd01edfcee569e69ce80c857c650af78b01be9f72879fd6f376df5204db4c185,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
400b87f68e81fcf894d2b35645b6a8215c0a333e389c8744e8fcd18ff6ad48c8,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Shoplifting,Investigation complete; no suspect identified,
7e5c4b5a0d272b7da8c2caf01752d2646e1e7b8a2048a1aef34ee849bfe2ac6d,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Shoplifting,Investigation complete; no suspect identified,
525c0ff7b7e66659ac7a209623d2111e548f4d3c1de343392a11413d1b971be0,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
2e2b5033517933a30dc06f4acef0366923eabd6b3f7269fdb9b0be3471db4e5e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
c0ab2088dd44b825bafcb39a80e5519641f59a10f22c9921669a4cd970c0b9b9,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b69f77f5ef3250ac27b087680babbb91c626eaf08b2b0f8a7ec4d0e37e1455cf,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
2e2b5033517933a30dc06f4acef0366923eabd6b3f7269fdb9b0be3471db4e5e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
73e590238b96b5f34c52c40d7a58744442db4791d72a4653821edc532035ec3b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a3ce33c7d5c8d0757a38e84842f0581f181b9376bab9be35a7276706b0df6643,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b6b83135cc50f3101e010dcd0f778d0b447f00e061706015509cf3e57a276e3e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e41ed528b3e068ece56d5b91f109c2abb0cec7686979238abf718e1c682f3841,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Court result unavailable,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
bcbef1c6f5e2ba7b9af23d9ef4a9ae2625be3c544d28cfed282e8723a93ff60e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
a127d91a8fb9b93323c8f5577e1d46b3230da29fd75e1eaeba30a2791862d18f,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3254da18c6df99202f8f03d90cde4dba95936b0e7f94fbb624c50d3f274e9db,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
023dbc9870def254ef5b6aeb0fc46c89b2d3334f3197124f321189382017afb5,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e47960896bc7f5795d505d3878fab3ec696d8a4a307c6e8bbd6900918481717b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
