Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00a918ddb2fb59c465a2f9d6a5bb3ddc3b03361138dc55fdd1f57579f2050bd4,2023-06,Leicestershire Police,Leicestershire Police,-3.138943,54.562967,On or near Ferry Terminal,E01019092,Allerdale 012A,Violence and sexual offences,Unable to prosecute suspect,
9771fe59573b0952113385b5fbf055726698c9d2509700101c743ffbfa48714b,2023-06,Leicestershire Police,Leicestershire Police,-1.348746,53.014021,On or near Grace Crescent,E01019439,Amber Valley 013D,Violence and sexual offences,Action to be taken by another organisation,
a88262a6241a1fbc12ea97a1dfe3da2f2613128112b41d121b75b5c97e428f6c,2023-06,Leicestershire Police,Leicestershire Police,-1.333826,53.019799,On or near Regent Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
4840089a8818a2c02e24f7e9227a348fb4175546a7da48c0f9bdb2a93a040613,2023-06,Leicestershire Police,Leicestershire Police,-1.331580,53.060031,On or near Kent Avenue,E01027946,Ashfield 012B,Violence and sexual offences,Status update unavailable,
60abc9a2b0ce5aa122abbf89dcf5b984148d0fab90bdb76edb0e59a39dc647d9,2023-06,Leicestershire Police,Leicestershire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
e0a2cb2b182bc12e72e4ca7a7d0d604a75068432ccbb66e6189d6bfc0d7b868f,2023-06,Leicestershire Police,Leicestershire Police,-0.794078,53.215713,On or near Church Street,E01028037,Bassetlaw 015D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Anti-social behaviour,,
,2023-06,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
67bd7ce7624ced107c8f13db4170f03ce1f09cc6431b7e5ce8c1441ec5eb2e09,2023-06,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
e467ac48a0c8a320b2f45495a361a4b84c11d4e2fb744663c9cfce94c7b855de,2023-06,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Formal action is not in the public interest,
56e56af9fa865fb018d5f39803275e85ba12fb3403e4dd2664b6c2ba443d5054,2023-06,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
b0a291c01ad97c22889eab92eee42aa9714e2c0879d1cd6356dcefcb4aad8073,2023-06,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
7a4a2955d434b73f4078278ef1c45bb54d2158d207e95b300cc30745eacc2109,2023-06,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
f3d33bcc3bb7ed4e947938418004ef076eb5cb5ca720034919cc12ab7c18ce66,2023-06,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Formal action is not in the public interest,
5c8a78862a326961b2caff9f8d6e40229a9e703b57a7b567ba3bfabf60a0c1d2,2023-06,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Further investigation is not in the public interest,
0edc6e143991c172b6fb1f60d7ce849b6c32f4631b0ed09f7c0501e88d04c9db,2023-06,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
246cca4d7c4db5e19d58b378bbc7a062a56bc789ad7bd37d90c1254f46cba4f5,2023-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
1c5e04ee8081db2c71be543697f33d43f881173d39828cc52c5a5f2d9bba497a,2023-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
