Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
7ed1ab4bd35401438f3ec997062171792183bf6359b99b9affb50ed56a820870,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
96c0aac560ba54acf765d9816585a292da84fc478e76b23959ae3eb6399ec737,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
b432c0ddd20b00b122ab7ddc9b012f01bc7c4c9078708188102641892ab793f5,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Court result unavailable,
f8b604d8b8e9d42e59c50ba6abf25974facdc65138c6c19e454519ff42eecb23,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
86008aeb8f5f07badaebdf02f5d534e93d0a10fa65abf60f60b088200ed717b4,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d4d37f9ef2342032f0f70ca56362f31103b8eb6e03ccefde2a04832fb9b98e78,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
fe2e7dbadbba1f5769818440aca1645cf5e97739ab079436338d88fb13faeb32,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
9d9e0c5306b43bd1fac98bacd26b79bc6aa9f45238d9bb2afec9fc9e088e790a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Further action is not in the public interest,
40463866a223a994fca21bcefae5b5547ba664199bce254645b7edaadfdce82b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
366b317324661456a108d18b68de34a5ce66b1e87a131537d00626f13cc6e187,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
30784d1b9305a2fe1925f512dfcc09060fb259a3d6d9373e4d73afef317e1806,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
dce475e20c2db12c8152e17db3f5525bc4cfdf1d5a6a1af5679ced6572b74e34,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
96919765c60539f1c1320941285a299b60b173e117b6aeef74af73745a59f97a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
a75618372e89558a34005c112f9827e6682fff84fce0b0ebac763955f9df2cbe,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
7ecc054633258e3d52aac720d8a8d9b3b1c3b8fe55ea011c3e03b5b8e090ec0b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
