Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d82c3ff8065dfed5ad0064026af82b5181ae325d5f5308781f26d583f671d81,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Vehicle crime,Court result unavailable,
30f6c681adb46c0d4e212b62d2d1119432b4c97509ffbe2a926460547bef1db2,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e00dc9885e71fa1c9fa6921a706e7b2fed67435539012cd60910d13418f9136d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1c4ff8d5b16ffbe59b9cc1329ba2331f95326847c7305a563d847b33c142c7bd,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
97f7e0508a087ed4cfc54eafb63621bf0c65a212fbcf07988471b513108858bd,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
f9630556c66d44a7c16cf49b38fc5b9f451f6b971b82973d76d076de3e35abe3,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
a919ba187f68a31a8469502672810f1db18ba5364755f8a780d446243bb0726d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c32fe60135f933d8037051ca6b9aa64bbc8b0ba5ce91e7dfe6ef8af105a84c57,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
19aed91040883cc2eed53ac74bddd4f06156dfe82d64acdf88a7c84de839f954,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
1839f02d083baba50cdcc7ed305b5d1eb2e406287d4575e23c1f6c877edc059c,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
c50279fcda041dea3efbe66c754c60f6afabd2b7813b85c584e662e936ed50ff,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
1e7cfe4f4a4335105408e66d0cf562be52f2a31ecebf51bc8d1bf04238b46c70,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Public order,Status update unavailable,
9cbedd00b2b20a1e986e6bba80959ac675fea69e212153778183afe56523fe7f,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
33323faa1c4e4869e2c1b67fc38081c5714ea4d9a04f1eed8db7ee1d01265237,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
e42688e370b22e3332c7c44cc99400e071cf548aa65a6905bd781a6ce34d8c5d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5d5e9f49f49f7ea6e4227a3e7ee2d05dd6d3ab8f4a675b51d4ab32780b683383,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
cf9c42c61d67178e473ba2a51e6acb1cc2531768c6d732a468e75f73b86d07de,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
dbfbc87919fddad413b42a0e15c77939b801aff189986cda250b5aa2441b9851,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
dd287174b60d637f518c9b9041b50f0b3bc2d8ef85f2a8cf162b48769d6a786d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
582c425b01e90a6738cb837075b09d1e0016a8f2d813a0f0819c1cf466b8c2af,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b04b0b422cd9b94ff1243bf4f66a796b6ed0e87f44ed0c93cf113c99b5ac993c,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d1f2f77c10c313b8ca1fd95a53d107f3c58004d5624997fff818b84b74265cd5,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
03e59deb8d740606098bf2db573648d5ed59a70ce0eb0bfd42208f45224db5a9,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
9504b217112a5b471b8b97f838ddcdb237dc6809a90862d2dd70ae48a44357cc,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
fa550d0c3d9d0361cbb9bd7ce26cd844dbc205b9ddbd74dfedeb57c9d4468075,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
746fc93a4d7409faa64829c40fb2f9cbe169d4d353448a99e8bc2a9e65bbf2c2,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
