Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58047a3a95167140d1f007ee9e05cac1e9ec0f99e06decb158ad7ba82a35a53d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.347639,53.061766,On or near Regent Court,E01019444,Amber Valley 003B,Violence and sexual offences,Court result unavailable,
8ac857a6be54f542413c7cf9ac8b8435eeccc9b6616fda2c854ff38193d53166,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.329102,53.024519,On or near Minkley Drive,E01019451,Amber Valley 012D,Drugs,Unable to prosecute suspect,
98dcb182224f03d58e9715e250974fbf43daca3e57e44aa65262bac3629e5808,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.338044,53.027688,On or near Oakes Close,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
2392ae21baa39065f48ce7f1fd527953db321a372a24a9766c8794330ab29eed,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.311720,53.003771,On or near Shipley Gate,E01032613,Amber Valley 017E,Criminal damage and arson,Unable to prosecute suspect,
e254d3d10648d71ee94e2f024bfedbd163fc99aa2e5c4b2a12b45ca7d325bf6d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
9d29814c4cae10d4117369cb876a088fdfc6cd9a0f24c1776f6c140587b1d516,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252552,53.142999,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252552,53.142999,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
3a1734888b47b9a51f2789b2119276039858bb4c6ac1e04a546417f073201a22,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb46c89f390ee00680db2708620d76d9b12dad695ff50058c0b7bebce6ed5a61,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e5a9a6c60f377a05f39964ce980b043bc8f781c02a71633c00cd23708e8c9ed,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.259196,53.141800,On or near St Andrews Crescent,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
7bf9393d6c7b4e2c93401132c29bd72fc721593e9f112e5144ca1631bc4697d8,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
eddd430552fd491256113425cc3312d00ab798d88782d46de1d16a5129c556da,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
cb7ae62c0d7a3565c6019541f340a4f147c35a360245219086133d0101690ff2,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
6ce4b64ee1bdc4a67a9c7056fb6ab0cddb66c8138827456a329925319179511c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
9aac8825fc028edf4e0c4deee6b2b0280e823673dc389334fb99dd110b17f7bc,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
1d28a6b5bba0c93452a631b2511588b1e8e76d264ac1bea998713bde941e2a32,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
240c7841dfd7c44bde0229182ef804e5089061cf9eeab666332807cbd1c9e2d6,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
1c5a3686eb94fff300141be0f341c2ba62c9c118abd571533bdbca4d92d46b35,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
571be43fa7b177595dace19367e0e51885892ccf5f80e670822f10dfa34896e4,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5483d4d800e6b1b7d56c6601c952d25478340dc17abec30b863c3fcef56d2be6,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
52756923982ab9623b6138ad7d005102c959ea5305c84e2f49dc21f79b096237,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
