Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d98843cca391d1173e51dd116e8ec5b705ced0b8eb1b602ae06d1a27ed278cb5,2023-12,Leicestershire Police,Leicestershire Police,0.534186,51.613062,On or near Brunwins Close,E01021339,Basildon 005D,Violence and sexual offences,Unable to prosecute suspect,
c112b7ff08674797e4098b1ac197c983f081de8cf3199c8ce0c57c615ad8cf7f,2023-12,Leicestershire Police,Leicestershire Police,-1.872351,52.543255,On or near Elswick Grove,E01009122,Birmingham 014B,Violence and sexual offences,Action to be taken by another organisation,
3f961798b9ec5c5a9814ae9bdaf7d5b0e58558a3d08aa88f153a36efe03a3471,2023-12,Leicestershire Police,Leicestershire Police,-1.905908,52.524200,On or near Thanet Grove,E01009242,Birmingham 024E,Violence and sexual offences,Unable to prosecute suspect,
d9e921c236a334b9e6774be29a512d38eced1ef1b4ef259e60ae8c304c3d9688,2023-12,Leicestershire Police,Leicestershire Police,-1.831569,52.480535,On or near Alston Grove,E01009476,Birmingham 055B,Violence and sexual offences,Status update unavailable,
90acbf102222880021575c301a05c5a9d0781be0e19c4ba17d94607007f18e49,2023-12,Leicestershire Police,Leicestershire Police,-1.849814,52.467039,On or near Shopping Area,E01009334,Birmingham 070B,Violence and sexual offences,Status update unavailable,
954a68f82bd30a54739682b1a2fdb252a3f3b314c44436e5361de116a62c296f,2023-12,Leicestershire Police,Leicestershire Police,-1.849294,52.459909,On or near Park/Open Space,E01009338,Birmingham 070D,Violence and sexual offences,Status update unavailable,
2cda5038bbac67ec57b2c5a692d985a632cb7bf207abacdfc14e84d04fca979c,2023-12,Leicestershire Police,Leicestershire Police,-1.964389,52.453796,On or near Tibbets Lane,E01009071,Birmingham 087B,Violence and sexual offences,Status update unavailable,
71306e4fc1b51736b30a736366ae036768d6a8cc79f777c9d94d56e600b6c4f3,2023-12,Leicestershire Police,Leicestershire Police,-1.885663,52.453234,On or near Rushbrooke Close,E01009384,Birmingham 092E,Violence and sexual offences,Action to be taken by another organisation,
,2023-12,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
0eda39995cd135eb8bd22647f699c940a526c2b659db0b926a582d5fe905283f,2023-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
9540db03856fed88aa06b154c61414dfbd7a4999d4d40334e57dfdea546ed551,2023-12,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
96b7cc702912e9684f9446a796689f101e6457f32741bc717906f8d366bc1a63,2023-12,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
7f0c11edbff9226d855437368f16fff4a7c6380472024b41c5c14dcade0b90a4,2023-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1f86cde76a07e59a904b3e7d27b97ea0272ee4abccd20769f93ceefadeb5a9bb,2023-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
45be1d8fba489962c5a2588d3915af89687a8501aabd9b4686440f23ad6cbc8f,2023-12,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c4fcd4b114c5cf3b71ca57a677732f3fb1f4e4d52d7f0d209ccf5dccded91767,2023-12,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
399a94a8fa6d463e42834ffab88a4b2011e2d6eacc08fd1edb85b112d4e88808,2023-12,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9e595e362ec33d8ffe4945ef747526575d56344a8a069166921c0a490855684c,2023-12,Leicestershire Police,Leicestershire Police,-1.207067,52.627576,On or near Brightwell Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a185f9d1653286a855e4ca18998d1222f7df9a61d03e857895d3ee89b348e628,2023-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Status update unavailable,
a0c7e50ce623ea00dfc8432c4af2ae2b545040f9f18567dc0702cbc011b50e43,2023-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
9702eafc146824a457aba2d61bc413c2070d945ce45e092d97f0f1dee1c5cdab,2023-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
97398bbcf534e7eeccd4c1843894f5dec76e68e960bf25835fbde8b2afb2e11e,2023-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7f6cf5396d5aeecb2d32e936b777d0325702244b53053ecac450e5d3e816659d,2023-12,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8c10cd1c9af65a15c6062a4195bf3ec7b84b6309f5061577dad28ed1c0f8a4c8,2023-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
669c20f68010cc3ab3bc56e0bd5def4939ac946fc4e838ec13a45ea65319ba0e,2023-12,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1128e781f782e80426804e6b15dd95b225ad94c588ecde0c6cec00165656d618,2023-12,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
a29b9813f35e868d881292800aa5fad1c9b04fc58185b25bde2e85dc32a5fd72,2023-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
60187f83e6eb5f2f5afb015bf681b54dac4fe6e1de64321cf3ed9ab80201a53f,2023-12,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
afa6ab3046d41abe81c0728cbddf442aed15189303659299deb73593eb7fb481,2023-12,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
40410fdae3c008595a0eb9f6e3ebe44614b065c0877854f0f62a726d8887dcdc,2023-12,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
5fa56709e3c22edba4a68d45316b8bfd1efd1869f0f098cb0f2a0ef9ad789764,2023-12,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
b9e11a466a5d83b430b8383a38c924996e4bf4013ca2c3a7748b45e2fb1351f4,2023-12,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
654ceb094c60eaf4a07acaffbcda9185660ee6c759b330516e2f439316cfc1d0,2023-12,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
907ad5f7498c6000aed1a7d84e21ba81dcb7e73ed2898499606af824149a9212,2023-12,Leicestershire Police,Leicestershire Police,-1.226020,52.621840,On or near Brickman Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
,2023-12,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Anti-social behaviour,,
264122c518b5b70cec95c65d13777296e33ed9668c006557ea8f79c8cccd41a2,2023-12,Leicestershire Police,Leicestershire Police,-1.223690,52.624090,On or near Ellis Drive,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
73bc0b732307f93fce59d973e2c196c99aebefb20666a5dec9ab021eda0e18b2,2023-12,Leicestershire Police,Leicestershire Police,-1.224597,52.623763,On or near Ellis Drive,E01025634,Blaby 003A,Burglary,Unable to prosecute suspect,
1264082a023c73d9bbcbb67c75eaf962d3f4f8ab3f908eeb9bddbd4a7d1e6fe0,2023-12,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Drugs,Local resolution,
3571a8250edbb90338d5a53711158ed7047dec7f9913842c627d5e849e870133,2023-12,Leicestershire Police,Leicestershire Police,-1.222630,52.620568,On or near Juniper Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
326354e79390d87e0306a6361c2ab6f3957369c89b75eb85fa3d742f5fdbc992,2023-12,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
a77a4ef3de037ff8b61e282b9e41f06fcc63754eabb345da20bee3d33fe25728,2023-12,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Further action is not in the public interest,
c84fc87111c687dffbf4b3daf8f9b6779c9b976e539e657c564ed880d8c605c1,2023-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Public order,Further action is not in the public interest,
6da41154fa5e2174b8e5f60bc7aab4275d38366557f36a05aff54fa5454fd0e2,2023-12,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
8fc3eb277f2b078865b3662be19207809fef5892a138b675c6cd745206bd4d37,2023-12,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
41b95393ef84683c46feb3044494a8fbd77ad48344cbe575b6efeea6ec3e4fbd,2023-12,Leicestershire Police,Leicestershire Police,-1.230587,52.619137,On or near Haywood Close,E01025634,Blaby 003A,Robbery,Investigation complete; no suspect identified,
