Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7755dcb3a432e0fbf593760d03a4439a1450c52de1793d422c8a13c04f3bb01f,2023-04,Leicestershire Police,Leicestershire Police,-1.318291,53.545985,On or near Marlborough Close,E01007378,Barnsley 014F,Drugs,Action to be taken by another organisation,
5c89fb76938ddda86d63526b4b186a5dfea4479d6cf6a431eb0089e40af63e36,2023-04,Leicestershire Police,Leicestershire Police,-1.099253,51.265849,On or near Lower Brook Street,E01032845,Basingstoke and Deane 012E,Violence and sexual offences,Unable to prosecute suspect,
bdbc710bbbeafd9276834b7fe8f88f2732de84ba7085e37a3f6d3e88e8c3d763,2023-04,Leicestershire Police,Leicestershire Police,-1.957227,52.509927,On or near Boundary Place,E01009272,Birmingham 036B,Violence and sexual offences,Unable to prosecute suspect,
ba7d62b5958d3011b4663d14a49788a7cc5d00f710c6b08fcedb004163fc5c02,2023-04,Leicestershire Police,Leicestershire Police,-1.888597,52.410157,On or near Britford Close,E01008976,Birmingham 121A,Violence and sexual offences,Unable to prosecute suspect,
468a7e819aa4d7089b0bcc5e1958149a5ea7e2076e8f1727b54b69a6f6cf3668,2023-04,Leicestershire Police,Leicestershire Police,-1.888597,52.410157,On or near Britford Close,E01008976,Birmingham 121A,Violence and sexual offences,Unable to prosecute suspect,
6f5e97bbb77f9261498a5dc333866944c5f2ae0a170d28edfd7efc498c80a8c2,2023-04,Leicestershire Police,Leicestershire Police,-1.895744,52.478083,On or near Worcester Street,E01033620,Birmingham 138A,Theft from the person,Status update unavailable,
,2023-04,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
9744645aeafdf72b4d20dd2d3ffd812d352eaf950c55f49330c2fb034e4471a3,2023-04,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
95e824799c1c10a51639b377899581baec304b16b3cb5e7e60efec077ec933ea,2023-04,Leicestershire Police,Leicestershire Police,-1.209884,52.622129,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
