Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
775fcfddaea4f43ea03601c71cca4b96744c53f1b96618b71ffeaceb66592c82,2023-11,Leicestershire Police,Leicestershire Police,-1.412436,53.043720,On or near Kirk Close,E01019463,Amber Valley 008F,Violence and sexual offences,Investigation complete; no suspect identified,
9b3620e13bc883739d214dfdb2f2b7742c619618c3656af44739134e52d18216,2023-11,Leicestershire Police,Leicestershire Police,-1.928807,52.545630,On or near Hamble Road,E01009245,Birmingham 016C,Violence and sexual offences,Unable to prosecute suspect,
99a5a9f3ce45146fec001060e30cb024270afc33d0fa84c4db0aeb90240f24ab,2023-11,Leicestershire Police,Leicestershire Police,-1.944757,52.502433,On or near Alexandra Avenue,E01034922,Birmingham 039J,Violence and sexual offences,Unable to prosecute suspect,
a7f65ba8183a23a011b368c5ad3478cd011b58fba776f9fa75f66adda75ac116,2023-11,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
c608371ca1c6201348a671e21e2d2dc6ec818c09b3dcb37ab9bd434c30717a75,2023-11,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
c410f904e39a4df4fb087314e4ae71f42b96f5f52234240602cf73f0df450806,2023-11,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Court result unavailable,
ad73812f63801b5c51deba33079eb4beaeaf0f730e2e9ec12568cfeffb67cb95,2023-11,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
7959e71b085254c455d7dc87834e4a96be80049e4be2a157eca2b6e6e942e650,2023-11,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
d19cafd316a69c2e35554953a76c0809a737a5f7e93a9ce7e41c448fdda62bc3,2023-11,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Other crime,Investigation complete; no suspect identified,
837740b34601ba00566fb7d3b8637fbbfd0dd76cb39ced99ac343dbcb2deba93,2023-11,Leicestershire Police,Leicestershire Police,-1.226305,52.618246,On or near Woodpecker Drive,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
a336cfc40d90721d215293326b8fe8a032e3660fc49f98453848e7fdb1188ade,2023-11,Leicestershire Police,Leicestershire Police,-1.221831,52.619790,On or near Oakwood Close,E01025632,Blaby 002B,Public order,Investigation complete; no suspect identified,
aa4d7e234836ec87466b31d87e1b344303882d162a314fdf5de2a7b9e2a129e7,2023-11,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
96221a5e0cecb9ce67d167fcdcb81a9a7e2729f3427cf8308c57c76c852b7b0e,2023-11,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Burglary,Court result unavailable,
,2023-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
2cb0462473ba9835696f60ee90e84b8a54458470090ce78b206f3e6d3c2aef26,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
870fae6e56b5ebec21ded3eefc067a5a4ee98aff66fe7e21b7f4f849313f42a7,2023-11,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
0bef76a6c3657a10b8fa6a41fd9ef9540303856815c15c2745563d7444c6e645,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
98ea0f3cfeee7757f26c8df6f187ad88adf9046aa30b1840f0a1f7d8bf1c2a17,2023-11,Leicestershire Police,Leicestershire Police,-1.207067,52.627576,On or near Brightwell Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
c06a049ca20f9b88407fc3cb78a722eddd2d03ee04aee046187cadb6e3a1b477,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
37133f35540779d907c936e12a9bff4245c59b8f49746bc28aafd6d5867e48e4,2023-11,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1ce84340b85b8a86a7b32127a88e45531ca01d19c51b5aa3dea1bbce36ade39b,2023-11,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ec1bafe082ae627c40f27c3ff7a3119bde917fa70f6af7d3fdb6faeb3c2847e5,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
0c3447e2c9717805c4cd810b0d743505b63932cbe357a8082cc332217ab12f43,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
9657446e89d97f46c62ad7d7be6d60a07978ec3f0c683cb3bad817107681d95c,2023-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Further action is not in the public interest,
d1d0fb8dbe9184dcb916463012522f552e908fc5c7b748b0f50507b209f456c3,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Court result unavailable,
10c33b96c23205fdaf9a619a57a57a8631fd81ec242e67632b5fd9bcede48e34,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
458081632e90acc466e7b7b257b4f886211156cb067362d1f3b571759fcf8669,2023-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Local resolution,
9357ecda1642e40c2d32d1cfd24c989e379ffabc55f97a47c7c7b6f759d9f07f,2023-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ff1a219c69a721bbe8205c8342d07c6cc1d62dd1ce1b67f8949495ebcf2e7eda,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
836476deb263b966f78fcc6516486afcd97a89bf2f8020965cd848510ae04fb6,2023-11,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
36768d998e28600cbeba4b7bfc24c97e1a70e71b3bd435f8152b5599d528fc1b,2023-11,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5c152bf77696133cb0c936c88b551bbdf216f3cf944d7302d6e3cebb08beed9c,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ed8eb5e1b7621e1e461c091ac0609d1bb2f1704bbd2d81a81457bba03f6021d5,2023-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
51cb12fe9bad115a1347f6d4ee34ee1e0918ce0699b562ec70a08c659bc0fd9d,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
2313cfa95bb6fae9e58e83d34dd0d5144bfa8440dde8f6ec5cf175ae4ccfc5b3,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4b0055b9fff12d215641d9b702f0df4a041c2a52032388099957bf06a255ea31,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9d437a4175eef3e5d08c3ed329cbbc109da39dab19b3fc4faeb1a60aca7b90f7,2023-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ff93c0d28029abf6bedbbbc016d22ca9ea5050f533054eb8d2dbb3b12e438b62,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
49d423a38cd5e37556bc2588ac02508b3459e4f946f6c5ddf94130cecb724c35,2023-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
6e8e6119f2be34f7c83962ec49a1bd1a8070f2c4770d46dfd72971b01c2a416a,2023-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
7d3be5b1bfbb0b7ffd3937e5e704dcb1d35a317ab49ad29ac0954194fec99a5d,2023-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
5c8e29346734c1c5da928b00171f83e876d0b62c88245e0e14d74b15e87f43e1,2023-11,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
e23246a39f30ed132fbc6ae1d0eb0b527082205721a4529c1f7e7ab0d7accfa5,2023-11,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
5a4f095fd9bbb9e1f73593679a3dc69faa623fba47bfc221942c824b6c32ae01,2023-11,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
2e6029178548c20342565db5752fbf5eea8378f924e540d61508a0efddbfc5f8,2023-11,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
02b5573f735a6ed7c04214caec827175773ef215679c60ae88cf4bf9c7eabf62,2023-11,Leicestershire Police,Leicestershire Police,-1.217724,52.623161,On or near Regents Walk,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c41ea60b5d3d967cb54f6a61163ddbf37418a46313be2a511477c8e6a3e9ae59,2023-11,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
46ab2578a8b77264eb3449746f1d117efb2902ce647ff7ab131d670258f43bc1,2023-11,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
c770963c9029577212fb5fefeee2350dfa33cf8475d52e4f927ee54d234f7208,2023-11,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
0620596ffb20531a11e49c7681fd9f599b13d191c6fa06bcc65ce0687849086b,2023-11,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
a365683c651417526fc6d3789594e73dc95f639f2fce3ffe7ccfb6809319d943,2023-11,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
460d8cd3270bdd177326cad1c0fd92a7742a8c6b02fdd0c4a4ac7b90a2f52036,2023-11,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
cc0e9ef70c4dfd6aca0693826c096a9ebd8b3d60d6a5c4775e0f945c53d7513b,2023-11,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
dd8acd2e165054c283ffce0ba4306edc49687657e87823a92e47b1cfe9967146,2023-11,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
29ab7946f68682ce3228a3834bf7e76b8cf7946663e0f7fcd646be6b55070249,2023-11,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
7968c8f5bd7c23596caf0788b53e9a8da894380d658eebfa8d01ffd6641fc137,2023-11,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
cd9d74aa5705fb8bf70f3fd185cddbe3d39ed714ffe193ecea7a0221e1dc04d1,2023-11,Leicestershire Police,Leicestershire Police,-1.230256,52.622892,On or near Harene Crescent,E01025638,Blaby 003B,Violence and sexual offences,Further action is not in the public interest,
9d5616bf535f6fceeddcb424c7b172dc9cb8dbd441c18d1891c3bc6f0a56da36,2023-11,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
c8f0216bad3bbf7979f5dd1634e4524d7ae90c5006b90554fd1deb6f2feab46a,2023-11,Leicestershire Police,Leicestershire Police,-1.223288,52.625148,On or near Forest Rise,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
67767526af442a7a24767ec5b47e6449ec49bee1f0908b01eb13f763745896d0,2023-11,Leicestershire Police,Leicestershire Police,-1.229449,52.635203,On or near Oakcroft Avenue,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
4cb079e64a4d445d2fe42dbfcd58deb39d39b2830f57812a123160e2593b3c9f,2023-11,Leicestershire Police,Leicestershire Police,-1.230834,52.633747,On or near Court Close,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
6eda3fa1b6e85acebb826a275d5830186a220d5541fc186a4e95ed64ee731972,2023-11,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
ee20fdf671ef163a6409b00feabb331e17facca4d2092152025d4cec51f9bfb6,2023-11,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
a8d5e0dea9f1df06526b84e8150f084a9442489c02cbf79e0c2984294573db08,2023-11,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
