Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e989ea048fc036e680414a141790e9886d28932c9f355d184f5b49ae5c8d5408,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.404030,53.050834,On or near Shopping Area,E01019456,Amber Valley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
41ab9fdc77121f170d229f9106df79c49ead37da5f65f3bf567d17fe3cdd9d6f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.344063,53.023065,On or near Bailey Brook Crescent,E01019452,Amber Valley 017C,Violence and sexual offences,Unable to prosecute suspect,
25c753471c924d5cebfde33df48029701e7dfca6632a09606df3f8bceeadbe39,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.328457,53.015184,On or near Brook Vale Road,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
d8c1f15b47e40fd6380629efec776c030dadf044801c5d12662d932a01820d6f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
08d181aba0216ae1f7177def3e4460c9135a6bd5ef51b29881d9f9872e888bf5,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Possession of weapons,Investigation complete; no suspect identified,
214d10863ebd2b924a7a165ed807cd13da8d806a2a16734ee82593818edb78f5,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Local resolution,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
2bd8d368bb40dad9e820d2a41f508fc6650d2b44c6092de5a37982b917a3811a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Unable to prosecute suspect,
18be7274566c285677291cb8378f592a35b84c7477ca083ace30c588c3515be0,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
bd30f04864e2189a71826aa1d3aeb8730b3fa270a29d507d0d0c254765629372,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
0b70b6a06ad3abd4b3385431d1eae09485b976ea14a04f5a462d788295304cad,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
469df3179efe93e580950250a7b42cd526cccf008378f70f14dbb6e415afa34c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
0a81884f6c214ab37f49c6698be4d9f596c3bc683f8b5f5087cf57ca65ee921f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
382513280641da69c30e66ef7597fadaa25f906d822ca0647681f4156e817b7f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
ab0a88bf94c80d16253038f986533fc784488f321b9ab82b6a7808d4478fd72d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
4e68754f9a87efaca04260b6821cc477defbf6dc05292eb8ff0d052b209436c5,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.281549,53.138000,On or near Honey Bee Gardens,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.279565,53.138617,On or near The Paddock,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
a222e0f0540c404b5ced85de42cd15d2922a70c45cdc22a44585c2fcc73900d7,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
6cccf105b7baae8b1de3b1f7affd4d8acbfff62336d91f6108a4e6421954f7f8,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d0758855c54f6d68f01fd50175104806b500ea9c916b154c81c067cccf4e4e57,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
4f158e85e734340078f290f06ade1458bcf1850328f6a42f97ca330d63b64314,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Status update unavailable,
a15612b1e2a84afca3dec5277ccb819c5c0546302d5a47ef38dda98be72635a5,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
78596351f324eb24469eb179665a936fefdf00aa6389ef7899551928c6e12a2c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.284988,53.142470,On or near Bridle Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
5557981fb9eeba6a72bb4a471d007e2baebd9971d87579fd505cce5b820a1ea9,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
