Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be5ebacfcfb5f200a88bfab18ccaa764aca1be18c31f6646c845a93fd8f6206b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7104e0e854881d91f40c3810a92a821a39700363bdfc3c8027d597ef18b3df6b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Offender given a caution,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.379397,53.096742,On or near Oakland Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
a2bb75607281f2111fb4a8c077c0ccf70f5cf06baad9f77eb684d6d75c9e5fe5,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.354552,53.074478,On or near Lower Somercotes,E01019468,Amber Valley 003C,Violence and sexual offences,Action to be taken by another organisation,
63126d825b160652e8fd8a054b74637d9b0d469c21f2744735782154bc560583,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.364130,53.074781,On or near Windmill Rise,E01019469,Amber Valley 003D,Violence and sexual offences,Status update unavailable,
5b948460969696462e06efb927695b887398df454454fa55db92b6e40cf96a79,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.370982,53.080858,On or near High Street,E01019471,Amber Valley 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.328098,53.024864,On or near Cherry Tree Way,E01019451,Amber Valley 012D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.340834,53.021672,On or near Turner Avenue,E01019452,Amber Valley 017C,Anti-social behaviour,,
e17605f0a2a95a33337971434aa159ce970e472901017a4a196819f9700779aa,2023-06,Nottinghamshire Police,Nottinghamshire Police,-0.660463,50.840021,On or near Old Rectory Drive,E01031397,Arun 003E,Violence and sexual offences,Action to be taken by another organisation,
71adec1a0a584d475e15ea514625037cd22647f58bf5b4aefb840da2bde8a116,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.250802,53.142170,On or near Hardwick View,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.261339,53.139710,On or near Rosemont Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
b0213a0c0dff4c0271ccce5391bb49febe96f58078c2b18843609572019a1fd6,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.251786,53.140630,On or near B6014,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bcd4c66b5ded0f7e4d7c5d5bd2e19767da758d7e38a7dede1caa50a5475037e3,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
0555d8ed5d8a307b902edd41f6f962f36c17b78a444f84e959cfc401480b8b9e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
95327665955d6f8abb3ae30d7bc61e8df7c6e6c7cd58edb55f075f66de178d83,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
f3092149b498ed6db44b20e1b4fd720651f0fcecb099599e4892f73bff7593d2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
dce402ccad168bef04de16d0f55527da7c3d0bce177b8d5903424b37e0824e24,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
188c02fe54bcb2d4239b0221a798c628b47b78528a8568530a6df56e356b3586,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
122807c94190b679232477bcd6c984a12d512ae9bf699b17f507382395c3df5f,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
2edc873cf52e259e59434dcddaf165bc6f9ebdfbfe296507c492ad14c9c18d7a,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Local resolution,
99197c4e6b7b5031564788f9c7c74d1039adbfcc1fdebad6f33bba5a77c01085,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6280dd09d50f519b3a00d539fa47f74c7ac61c33a184e78707281c7467d15d8e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9259ee931edb2f20e7ba549b5607095a3fc286d42604ed61962307632938d188,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
3c70db20f0747c1206719bb2b6580f820d53f6967648e512b43476c537e51d44,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Bicycle theft,Investigation complete; no suspect identified,
9f9090bb9cbb0a108a3212a9b0a6bdaf2638876c32cdd934a75ee765ed71a73c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
