Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14a485c3dabb3014e0b984139dae0444914786270b260592c9565eb0f235acdd,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
178054da80b44688564b03df5b9e962ea8f0f1542abf0f04e410e9462b3a6665,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8e91515de6b8e6e81c83e6322b42f02834bacc1cc8257c5fc2858bc12bdf0a7f,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1cf2614c8e34a105be42bb47f8905b787ff8850e4ffcbf5e999c9cbf3c826a93,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b1642799b264810316758d763a165d2f1f0a090bcbb9805f2d5664377f4d29c6,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
51343a1679f08ed5663a0970914a85c132c776b0be24fcd815372e9009d8fe78,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
9f494c828bfa19c57e542f2b184ec37cd2cb19a294a27399e13e986aa1e2c706,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
0001dbf1a3e747ac98e483554e22bb4253530c795e9ad0001128649b169daa80,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78ad46fc4a32680e4f4bb795524689033cd7c71450c2fc7000a0c988b9dbbf47,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
171a89f35bf96219affce1bdc08508eeceff59a1dd9fe7089f11f3d58335571b,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
99c3283f917a76dae3f30ee76a1a71972b7eaed5a6cc035fa34495a82af591db,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
45b307b019d3580e092cfa0fc666436d54e738cb74bf866654dad04dd26296e1,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f0d8345d3368a45cf0cb448ad3d7dda737636b0cfbc243958eabd7925716e9e5,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
