Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
448fabfe9439e7b63092bbd70da3da73e6aba917f7870a65971f646483412aab,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
ac3d4d2a34487f21fcac6a6833a539f53ad0fa43813f0d74ed65df3b0d4a5da4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
a2b00fd560677452ff250b211b182e761c3aaee30bedc73201c71ee153e4556a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
6efd376b391a444acf62a12be4ce4922262d0a47efb85c288bb8c61bb1fe0e66,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
9a94bc2d7bc8bc9e7907c82d350769d12366aa1a6e1614784712f688c9eaa26a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
f7605c5fae0f8bf0995ea47c39342b7297437e9a544dd4679bd467598ff1080a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
7a971b82d65119e116a7f4fdb54b8bfbe412300907457b64418f6bf3b82356ce,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Possession of weapons,Local resolution,
