Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
7a1c45a25717ada138f358ecba402f3cbf3046105f78e7cd73e9f69d2c52b201,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
d90c989ff7f4f08873c74490bd28558d50968c8ea23e6973660c09a826d281cf,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
61c0034803742dac559788f8f5f484c5734ce61f7a8feb77d9456ab294fd2718,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
0883ad8a3d91fa558db47f5153982f8ae331f3413579792716a8af2bfd3630b4,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
b3c26c7df73f500ddc96338f0ac480b73387a6c0761855d1b66c4d5b74ce02ca,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
f738461d7f61a2ee4f726a7a2f8e796656be25fe5d8c16444abf771f7ff0514a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
213c02089efed8fbba92feb69aa49e256320fc2c057fbd7a2480102557ccb69a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Drugs,Offender given a drugs possession warning,
18cc7cb86d89c4f1a1fca704efd8b8d002fa2bc832738cecc8a63ad77ff59f5b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
d38cded6331a9557be69e8da42bd6f32b6289654aee7d4d05e3ceb8f533b50fe,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
