Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94af5a6ea823f783d20a4209227a16445b3fc7791d06d2740db58df0de3a49d8,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-3.387340,54.629443,On or near Parking Area,E01019090,Allerdale 007E,Violence and sexual offences,Status update unavailable,
647f11fe5ab2734e24b2c5201b07db5a19938b5026f1b1a06e597653a95fe1f6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Court result unavailable,
815ce5656c07165c62402ac763cc5050a87dc6aee3a0909a0f2d30a84309b119,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
a1c9330f0d85a0f4a9e321aeec6aa084146e07eb85cb3ff0f113f89a365ffe8f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
2a4f66393c27ca30b04d65bb7ae9540162cb11a7ff2b0d20f7209f527c06a0ca,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Drugs,Offender given a caution,
963b3b7d435784ca545e8deecf43d27283942aceaca9fe0dcd74c96fbcfda627,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
e04e0b5a5c8c7814de22c7c53f24a4ef7f45493862ec17a5a2484778f747c195,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
350da9b7773fe5cfbb931e535fb47e667f9c2472465abc1bd924f9f8b6f6cd1d,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b583fe75192f8ffcc75cc48e7fb6cbea2f94b074c3457d9d82a251a538e26ba8,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
