Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48f4b08a54a1d5e844e8a47bf239595f99b88006f22ae79e93af9538b257ba0d,2024-01,Leicestershire Police,Leicestershire Police,-1.897655,52.504506,On or near Mansfield Road,E01034923,Birmingham 041H,Violence and sexual offences,Investigation complete; no suspect identified,
a905105c8dcae8de36cf0ef072a644aeb19c42f77a0f6e2bee34fe20d85e4543,2024-01,Leicestershire Police,Leicestershire Police,-1.796440,52.489479,On or near Swancote Road,E01009092,Birmingham 054A,Violence and sexual offences,Action to be taken by another organisation,
7d8b43997c6d067f8db2fce0f9a973560042b204f6da95ce66552c1b8876f72b,2024-01,Leicestershire Police,Leicestershire Police,-1.804413,52.475009,On or near Grevis Road,E01009515,Birmingham 067C,Violence and sexual offences,Status update unavailable,
d27d3f51e3bd959eede7592eb24e7eeafe6926baefbf4426a3dff5ba5537ae41,2024-01,Leicestershire Police,Leicestershire Police,-1.894395,52.475339,On or near Dean Street,E01033615,Birmingham 135C,Violence and sexual offences,Unable to prosecute suspect,
719b5a304fd82d0b42186838a93ed89629d2ebcf75a418996d9057a16477432e,2024-01,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a1d035a9f4f8e6f53fe4482b78332e620c2548ccdf915a4c4b94c4c10fc1a9f1,2024-01,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
3b1c9748106fbeb77c70473d61dd75e685864a458f1d4e444d60aeef5571bbbc,2024-01,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d2d1b990a1a0a22a71bd11f9eba3d14a894a72f2fdc9d2c0d33c2a64dc701380,2024-01,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Action to be taken by another organisation,
1c3c1a2b6da9510060a8639a17e148f8e33543d1a8bb7abf1970115d512730cc,2024-01,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
a23b6deff2e95f779916997d81b0a87926c9971645b92a82b6db777b90883910,2024-01,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Violence and sexual offences,Further action is not in the public interest,
f1d95eff08f732a28ea46bef0d1e16174f0fac1d3e7eaefb36fbe50f55cd484b,2024-01,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
1a3c613c53d17c39d2718c174896e6c543fc61f0178088a88a49184e4f2f5bbe,2024-01,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
85fce418d9895e9f6677bd35c208549bebe9291248a0114d4868a87cf3473dfd,2024-01,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
0192c0a2f69ac0bbf0bd33c3a2037cc73b4488fbf6f6a1232c855170e73a7496,2024-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Court result unavailable,
c37f9b3e094be7b1d0943b5b335f77c65102d6df0804808364eb0054fc828821,2024-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
4c56defc971701c44d57fbc13a62cc4c3238f8dc9148fdb769039b3b6fd48308,2024-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
26d43690d3c59e703eceb26c749b2da1537a42dcc54ce69c3f3a63fd1327f1a6,2024-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
372a54a8fe556204a480c1f0303bf9443406dfc3224fc891b0eb131264a9e611,2024-01,Leicestershire Police,Leicestershire Police,-1.205610,52.625651,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
27fd6c532898c1bb219f0dd772276057f89f38cfc1c0bfe53ab0fcd8fe6ec69d,2024-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3193eba32115a35258108d7589474d1f7dd74261a3fc8c032c770648e7072a92,2024-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Other theft,Court result unavailable,
4a57b66b9bbba385ca4be1ed87f4acdd64c5a85a79678ae28e2ee2ffbd2ff34b,2024-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
