Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21ae5790312fc30fcbbd92dca79945328ec7707bfcde373001560567fd067371,2024-07,Leicestershire Police,Leicestershire Police,-1.842572,52.483616,On or near Geranium Grove,E01009197,Birmingham 058C,Vehicle crime,Unable to prosecute suspect,
8f4a72d63dfa0abbe75814a74f88f1092124fe0d8a7336e2f5c08e5f99e3b82a,2024-07,Leicestershire Police,Leicestershire Police,-1.842572,52.483616,On or near Geranium Grove,E01009197,Birmingham 058C,Violence and sexual offences,Unable to prosecute suspect,
26dc918eace77c3dd14ac272a02040df78ccaf20cc0ad8e1268022f2b6e83d2e,2024-07,Leicestershire Police,Leicestershire Police,-1.913632,52.470869,On or near Enfield Road,E01008994,Birmingham 074B,Violence and sexual offences,Formal action is not in the public interest,
75f574dd315fd6a065f4314fc7f5dd1b591db2fb825dfde38648a34208cc3ef8,2024-07,Leicestershire Police,Leicestershire Police,-1.978012,52.401558,On or near Riverpark Way,E01009213,Birmingham 124E,Drugs,Status update unavailable,
1073fc95ec2dd080dd5660c329eaa96b81ec2e22e2d2330bc139485e6a32862f,2024-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
8faee7fddc78a3f353350b9a4dea4f3222e15dbaa20dbb9c9e7137adc8df5233,2024-07,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
4255105dcede8be92e718991c05164ffc604a3261cb99c1cb28f0f7712975810,2024-07,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
a09dd5bb3b55badb5bca4cf9d7d41545d47d255bffdc9b3d935b41be83fc8fb3,2024-07,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4c3f6fba956001847d19ed213cd82fa87616b2f1b4e45c92575569802553a692,2024-07,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Awaiting court outcome,
9ca89f7604ccbf6c436ea86c7e4a5179661d4db562064732b996925bca48628e,2024-07,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
9cb321280a338cdff10216db04e9335f40fb8681cd7a4a00af22a04d0c42fb8f,2024-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
21f23ba2c95bfb4ffb662433b9552623902f031f8cef88a8c2d3765d1abd384a,2024-07,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4f3bec6851e28144e92de7d5ac32ed4c64e797c357c6ba2bfd1b0bb53025df8c,2024-07,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
681b291653f379eff5de7ae46f10429a94ac6e26058876a8432125b3f9ea922f,2024-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
40b4a275e4360ceea2a6802659a55f7a68e7502e834f712bf8191fcc53b182ce,2024-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
0285377bc83e58696e5cbb1ab1007e65debd2744488443b375b3090550b219e9,2024-07,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
a2a27812a45e345c893534ee401cd7c8a0d6f4e895bfd318a40747a99859853d,2024-07,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Bicycle theft,Unable to prosecute suspect,
f705ac3480761689af7a6cfcbdf310aa8fe8b4cc5a6709e4812d04c47319e583,2024-07,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
7b7223417cf81589f08a7b6afbb9ad96cdec28c4ce2c22760cd41752b45ca6d0,2024-07,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
dda8f0f0b6a17d1f7f1a92da770c1a045cb9c9eb0e675b1bfe748406a40c2920,2024-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
dbaeb0e22c37a500c5cd2212d6426ce239bf33fe1695d4d0350c902d1125adc2,2024-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ff1ca60ddd4d961309767016d7f10da269879c600c5d6c58beffb5c2db208b69,2024-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
e07d355a1d4ad7e2f58a04ba675c52b881d2683b24a49293bef0828eb4e39bc1,2024-07,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
