Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bce0902d472654582067441b2864af2f64b75af78d149943040ab3b998d57e7,2024-11,Leicestershire Police,Leicestershire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Other crime,Status update unavailable,
9b9dafaa0e49dd27ee69e2c25a016172692e8ab923c76a070489819366bb2a34,2024-11,Leicestershire Police,Leicestershire Police,-1.949973,52.409740,On or near Westcroft Grove,E01009117,Birmingham 126A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
f9e266dadcaa553ecce8337f4fe5f8c3799896e5f3b1c32d6d3547ef09564985,2024-11,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
82c5f81c2b4705a13b91cac9748c88567fff36db0f4d9f0164ddaa156d117c6a,2024-11,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aeefe5a3bf8e57104f4f4d2491b4d8ccee64b523d5ee30d590c9d70b1dd06514,2024-11,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
b7dc871a04cfbf6810bbd60ac2576dca11815107500f3e730281f8d42053ac90,2024-11,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Investigation complete; no suspect identified,
593cfea443f2fe1dd89a80f1ed6e158eb3b1571444b75089898cf6f77fcf8908,2024-11,Leicestershire Police,Leicestershire Police,-1.208488,52.621724,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
79f188ae86f733cfa48cfcb847016acb2dd7f7fe8869f0e87b5007230108afd1,2024-11,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Formal action is not in the public interest,
68519927643eaf7c5aa3cec618a1d5e2d611e608790d075ee36a4f4e867d5d36,2024-11,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
17cfe5efad1eff8a9a45469fbfa17120e3dc6ee90d1c6defce068dff67568c42,2024-11,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
ff25de47467c3797a7d23d581c0b6408e7b971e4ac74cfe6627194b61a8600e3,2024-11,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
770127d5a68d2c7177e7f8ebcdbb9e1ca0a524ad4ebcd8ebec9f79030ee6d377,2024-11,Leicestershire Police,Leicestershire Police,-1.224517,52.618279,On or near Petunia Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
3f1d30864ce80df08d481668995f5409b6a35a0409bcad7773307ebde1ae0430,2024-11,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fe2d3da822af6698e7d7750e3d6707c41f465a02f737bf39980ca736dc276077,2024-11,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
