Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4279eb4d76e36a291e38f86a210f038d497b33be1fb1ae2a76c65476a8b644c,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0e954c9d8323c6922e3862c7b4f540da943903cae8c5646285c0031fc6504c10,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
281f03abdb0e1032ce712cfa857fcd03bad4b2232f64becca08006416e912a1a,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
20f57c2b0f87ede231b507b0def59e9a65673d36f65ed79e3b1916ba9f610eb6,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
dbb8b366fb14f0191dd3a93b5625b0b433ed47d332fc172262b22112b03fbca6,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
2a41246a6fa63c628b23f8caa0abeb1ebb24fc22d44039352d9124c60c58edfe,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Court result unavailable,
39987d23e4f246b75316cdb2c81f09665f836f6ed51c1ac3567104dc600ab8b0,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
51e99b9bc63dee09b7f5b86f9b87c745df22900ad7cc480762498ca92ef52abc,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
6a1a81ec9e2dd6e6e477a4103571790066e05f49312d2d04745a9a311831eab5,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a4eb8bb352d8046a53420282d5d4f590bd8d9d5f03a8510d3475b92540fc8f1b,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
cdc2f1be2585f482a4952409f63daf855930915b1a129d1ff4bbd25ac6a763e9,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
81ef9ab2dc5d5080ecd2fbf039923ef1a2be8154f6bb2019c629ec50898362d3,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5211896e25706557ef0ad30dfc2591e7c687e4b32fe8733a2de167546d88b15a,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9eda27c9bb817aaa232678eea2f47dbdcf80115a7b0682a7751e845db1651257,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a9d7a2d5f3874c85bb46103ae05a77880619a58fed377f206fff1d28eb1c6780,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
