Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1fbf5d13f5360295b74b7b98669817ee108777346009e119bda4299b3917351,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
17abbc3b74ff59c4f0bcad20afe7d41e1d42ba40320a76d14861621b7dda6e09,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e9b7a2bcbe457c46b5701dfa16277afa33be9891bf88e0051b601d687b6534ab,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f823a6b4ad9c72cc943e7d67e72f8e4af4220d0937a750954e89da7183256c8a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
25461056e6cdb272a1558d959dbb69f76e4a18e21da9899a909c25cee1b29f2b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
eb4e62a7870e13049891d5c1c8ea457c0b4385f43f55ed0c43466b7f3b860521,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
1a477fc6b901a4e1afd61bfae430f00b347fe9668520c7736f5138836f1fe741,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
9ea4d344625c6c63cb6fcfaefde03680ac605dac7039191b5d7c9dfe5632816d,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
8c0ab0f7dd382e21f98e28a9d79129ac2801561508ab89491514bf3967db33b1,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
baf7f9a67f8781e1fbd2bdfe426cae2b4e8970648313f485477d68344572ac1d,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
68bd8d2f40c174711b01c9045e1e62197003987d156d8889cf1559be6efed644,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
73d375bf23bc09b56956f30f586be5c38baf80ad61cfb57f3cea49f3f2581fe4,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
1d7e2655fa7f5f049abd290c5b2945880764f5b2676962412dcf3c5f0bbfe6e6,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0f0c598a0ca5c9e11f6d7261ae2c5a74c5e3c69a64bb888eb0f4bf95750bb3fa,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ffd8d2f7836b7d49a772eecdaad9b96b95fb9146f243efd665970c0491d1079,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
