Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91e13b1750777c1611f9a8238d9d266d7bf4263fea9a90680dc26c9debad346c,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Action to be taken by another organisation,
d166eb4a37ec60b2c8bd26b02546932d1b79ff8c8e30bcb4b07a828e76096919,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.403799,53.050266,On or near New Street,E01019458,Amber Valley 008D,Violence and sexual offences,Unable to prosecute suspect,
7953b6737e54dd990d1bdec07d798cc3af4f50f2727a5aca9345a1f3374267f7,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.398977,53.041927,On or near Greenaway Avenue,E01019458,Amber Valley 008D,Violence and sexual offences,Action to be taken by another organisation,
a41372d7d3abfba081c589d91c50347605b04af5be0ffe6e2cd92ab0af0114c9,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.327815,53.024799,On or near Crabapple Drive,E01019451,Amber Valley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
e6bf914636a2a1cdaa5f74a0ae46abb776f685397b5355af6ed13a3b0ca46519,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.342385,53.012817,On or near Butches Way,E01019439,Amber Valley 013D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.329167,53.018407,On or near Elnor Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
8cd07d29f57346c51293505b4316f8698025e3287ad07e36af3d54eeca545b28,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.335740,53.018443,On or near Sedgwick Street,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
7da5574b528c4624a0828d90186463b885a60825b1a1ad3d87d42640f76a2d9f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a1863cedad57075e35846a94a66eab470a76b2506489a9df9765123d5377a757,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
afab5104204ff73b3a4346b0f044ad532e86f58de8fb70473e96c613dcbc2772,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
5b377d17ffc1f94786ed0a34e45536c4eb1b53b343bb8f7b281fac752fc64205,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
