Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
907b40386b8cc224576453371f1ce7ee9929dde6b148999fd5a8ff2ca344a9b2,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
bff7cd6d024ccf83f3e9a2995789d4943c0067f07dc9e347c43fa145555b8379,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
c6f79c062d25277743426aab97681d2bdbc8c7681fb7be26c2efca60265c2214,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
56d448cdbbabc1b0545bf1587cd8e35ca4229f535c5208f7c0ad31689785dc34,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
2a1c3265e2f7294e01efc206479e21a305696b9558c0f148503f5539ba1f49fb,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
ce607df60f9887abd14af21ad959eab90d1829a4dca8155f1bdc3298eb219b81,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
48c2467e122404beb1393300b754d73a0fd55cc398a428f7f56c254d05de924b,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
15fd690c11e133765ac883250db97895d035ec4375ab41bb76d95ccf8dc6709e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
