Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e952aee9bec4f3f9e64497ac4796dc41798e60a97d8e5d051a8ce9d47b9b2cf6,2023-05,Leicestershire Police,Leicestershire Police,-1.354336,53.081911,On or near Birchwood Lane,E01019468,Amber Valley 003C,Violence and sexual offences,Court result unavailable,
1e61e6617a1c672ff85be60dfde85c5758772cdfbf5b3f8cb1463c3ac55ba739,2023-05,Leicestershire Police,Leicestershire Police,-1.428700,53.007186,On or near Kingsway Crescent,E01019450,Amber Valley 015C,Violence and sexual offences,Unable to prosecute suspect,
f401d8a28c545564400553f9365f772d6e4035eee8d13b26caa565c1963f92f3,2023-05,Leicestershire Police,Leicestershire Police,0.078142,51.538418,On or near James Street,E01034473,Barking and Dagenham 015E,Violence and sexual offences,Unable to prosecute suspect,
42c7797c4d39e2d120f5a087191cf34e87ec2ceb1891c92a57690ee1fe2f15bb,2023-05,Leicestershire Police,Leicestershire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
7dd05b795d662ebf2c7b3583bee07844110686ffd37cd794f9bf4f6200bb0906,2023-05,Leicestershire Police,Leicestershire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Other crime,Action to be taken by another organisation,
a7f171c31a7828176fe4fa4a28aca3e17bc97d2896abf3a0b1fa27c6c00aaebb,2023-05,Leicestershire Police,Leicestershire Police,-1.759530,52.481984,On or near Craneberry Road,E01009301,Birmingham 057D,Drugs,Status update unavailable,
,2023-05,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
f9e4ff426142f91a4d7ed6c6516147f20a51bfb34b54220f0905b2829a908004,2023-05,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
295c19f1457f46cda011c0ee7ca6a97a94ac595ea08380485e642a0a4297d2b2,2023-05,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
164b99909a3e742a2b40863d9494cc567277a811a51493f40849a9d349d7d2ec,2023-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Other theft,Court result unavailable,
f88ea2065b1bb98a33c23bc8aee9d21101ae4f3a09e399c556897ee51c9d504c,2023-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
533334d90936eb824b2effd04021df3bcafb98e97353a17ce2b9f57d58e6f1b3,2023-05,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
6a68bed812fdac9143bee0f7337345eb7e4fdec70e6f593d19f37c60dd57ab6d,2023-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
17c23b0e16c530929a58f3986dc6406328f0d580dbcfdd8c9d23a705d80416df,2023-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
029d49b2e19b7c7a33ba44b2662deed2c76e696412a72b421fcf4b3aba707a52,2023-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
e75a0dbf159979eea844e2d7cec28c7c524ee22d0d230d383df10ba2eadaffe4,2023-05,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
3332b5843daa09ccd81646cd38ad96e72caeabe0fb4d6e0aeba2e2b9dc3c225a,2023-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
9e6eb736988725713a37e2a17458f925c60bd6658fb777e3e9ba829a4a1eddf1,2023-05,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
629d3554f403f2231de9b381f6f14e635f5f204f578dea0f56401d2a6156ad54,2023-05,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Suspect charged as part of another case,
c3ca0a0d09de9189d6988e1e0a21f688a82017483e86b907cde7faca8629db14,2023-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e13cdc64d99e229925bd6f3f146a5f3ba2dc8e93a4f5095d6508ea6a050c2ba3,2023-05,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ba7f71bba33390c43e62e41608a92375db91d6a67a29bafa394048a344e15235,2023-05,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
821c56b0edf274abdc2cb3ca99455f837ef91b0ebd6e1ceddae045a39afb9692,2023-05,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
