Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20880ebde243036307ad13ad97da8831069fe053c5363013450691b41ffc4712,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-3.314320,54.769724,On or near Park Road,E01019081,Allerdale 003A,Theft from the person,Status update unavailable,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
f7c59d97f660e5c9549583319d2d887ecd0ddce6c40352edf3860e95a7da1d82,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
f7b66a4bca047e93099314853455821433b408a08a5df6627fe71afd85b97b7b,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
4687d93fc8db9ba9ba83a102372c5966a29967540a3c053885c80859ff115bd8,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
c54826e0c58317f020187d73614c7b2211832463dc266aa62c71f671247bd8a3,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
e05433576addb6bb4dde7801e0e4668a0dad3a39752568f5353be3563d451688,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Robbery,Unable to prosecute suspect,
e8040bbf78591010125b578cba9b7ba596f726de27ffa063b9ad306c38a7db05,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
71b6be71c08d00677768d05728f3feb74f1b4b525b90f147bee4a51f5b8b74cc,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9b4512158d7cb6529faf56f76b01913df3f34c95dc70b4b59a53280d86508ca7,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
51969efe8a3e3d54b818d832ce12f92f457c0ce6989af5c0366fb629479b4e25,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ba3e98e3bdf5935fe73fc59d587738fbbc7fa3b046bbe527c41a8f9918be1390,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e705f4634a4427d9239ed287dcdf7e16af945ac131484ae642c92f6c4f3b515e,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c36a3b9f71573da81119059c27a0bf5fe4a4651a8db2e38b5c647b8d98d28c47,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
20607eb003baa92d85db7434bdafde8ac1ea5f68b55d6623d05706050ec97df1,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
bc9d8673a8f0afeced8726b0fdc495df58278eca3d2296c17328b7ddadc5047d,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
67647f4df6989bd51b789bc797b08111c362b72aef53616c928754136cd7fd0a,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e3dc6de4df5bdd28aa2721551f561c8d643afbeed19d84c63613f2909c17d904,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
