Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c589bcd2406c040d7d29971e3ffeefa6b23a647652e104c536ffb7190abc1900,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.373919,53.082168,On or near Belvoir Way,E01019471,Amber Valley 003E,Anti-social behaviour,,
6834d7ae0e3134ccb3d545fb30f64490de21bf285907df3cd5a59a6024820924,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.348771,53.058931,On or near Pipers Court,E01019442,Amber Valley 005B,Violence and sexual offences,Unable to prosecute suspect,
6899a65745ba4df4267d5e157ab50f3db45cf0b97dd965da072a93e23e04a626,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.339726,53.017695,On or near Bus/Coach Station,E01019434,Amber Valley 013A,Robbery,Investigation complete; no suspect identified,
a3a2c723ce1e6e26b811a351278179cbfdab519ae97ffa9363944d728bdb8e8c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.534625,52.935607,On or near Gold Lane,E01034254,Amber Valley 016E,Violence and sexual offences,Further investigation is not in the public interest,
cfe3a82ddd7cd4d6b5bfad26c72ec11780c040557cdde9874dd0e14934b37480,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.356740,53.014702,On or near Bircumshaw'S Road,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
d86fc9587e0ddd5b2d57105aa043062d89f1573520a81c24fd3d34fcd21014bf,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.322653,52.996445,On or near Long Lane,E01032613,Amber Valley 017E,Drugs,Local resolution,
086499276669a36dd29915dda926d104a9af481450f9c9a3ba7daed37deebd72,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.322653,52.996445,On or near Long Lane,E01032613,Amber Valley 017E,Other crime,Investigation complete; no suspect identified,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Anti-social behaviour,,
1ed580d847250a0e00a1b21a9a3ce44d18bf8f8472946f8a09693837f00a40c1,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
