Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e6f1af3b29b01a8b75dcfa9ec9d86bfa433314312702814e0cae50b63bbc529,2023-07,Leicestershire Police,Leicestershire Police,-1.225782,53.017842,On or near Defiant Close,E01027942,Ashfield 016E,Violence and sexual offences,Status update unavailable,
7bccf1e0e7826e2a441e46fe10207cefe3a4ca42a97cda1d97611ffc42042f43,2023-07,Leicestershire Police,Leicestershire Police,-1.788402,52.537902,On or near New Leasow,E01009438,Birmingham 012C,Other crime,Action to be taken by another organisation,
9abe3617d85afd1b6862ae2343f006e65654dbfce916ed90667bf50df0616f93,2023-07,Leicestershire Police,Leicestershire Police,-1.848001,52.480827,On or near Pretoria Road,E01034935,Birmingham 058G,Other crime,Further action is not in the public interest,
630dcd8de85fbc67181062dda80b86e61dcdc695a7c3c9407c7ea9f7d3172542,2023-07,Leicestershire Police,Leicestershire Police,-1.845855,52.441511,On or near Arcot Road,E01009043,Birmingham 097B,Violence and sexual offences,Status update unavailable,
0b53c706ddbc8d9a7bed9d7f118c12dcb52f8ecf0e0c347a250673a2b9f8fc82,2023-07,Leicestershire Police,Leicestershire Police,-1.895079,52.472895,On or near Parking Area,E01033615,Birmingham 135C,Violence and sexual offences,Action to be taken by another organisation,
6739027c3e4ac302a01b5d114c88a0b87b3fa8eebdd23957c3afbc729eb1cd5f,2023-07,Leicestershire Police,Leicestershire Police,-1.215497,52.621312,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Unable to prosecute suspect,
eb02c5bc1b582d67599c1b3a2aa8ca8c36d0da104bd717ab05322f2e57de629c,2023-07,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
e1df95206c7c44e2fb3ba695b3480118699ecbc85df6857f7d2c3db2a1a5077b,2023-07,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
ab8d0718bb8c986cffb2b5b040ad25abb1a233f99e627657508efc3377c03026,2023-07,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Public order,Formal action is not in the public interest,
70bf73ad0ad18f6e86ab4bbbe637a02d7a5d82f88f5910dca44c32b0cc569249,2023-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
