Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf1a4e5512038e945351cf04427364069a1bc9a7d3e035b898bf144bd25cb048,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.407728,53.036802,On or near Warmwells Lane,E01019460,Amber Valley 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
7ab2bbfbfc9144f36bf6de3ecf2a23345119acb89f1e79b95a34561d038d0662,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
7840ee8a54ae1fb821f37a2f7961712eb41db8a5eb158d331616d133916f014e,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3f73f5f2e1dae1f482979a81e198fc2c61bbcae4a00317a76396a0c973046c01,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.261339,53.139710,On or near Rosemont Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
51ea8ea19f3f3f8c03bcf111693acd72a303da08e66aab51d043e5d02126f347,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
7a58a7cb44388ea21b1e060373a06125d674677ada2b4bdb74fe34fce22ffa91,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.251084,53.142307,On or near Hardwick Avenue,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
7663a7a295b6e0adc75b81d3daa90624b8c9b61dd861d92b6b39fe9143785a33,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
baaf0d1a44a97a1cf9879f34c11a48f8f3bbee1a67a5de72d0470ce31b2b19db,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Other crime,Court result unavailable,
64e9d53b62a982950a40e14bfc4beb2346bee6d340dc9e76ad2e6d9bf337d730,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
45a5db3c7b978010d97540f203a9f315096eb81f086a9a14acfe82c9181935fc,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
5b72b4aa7a0f63a5a164a537a552d2e285b9cff535a69c16d7b16cd7566c0337,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a6f33499fc288b5fcdcb4e17bf8b6e4ca872f848c9cf2bebbfcea52050157e9e,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
458865c573831eb7b542a6be1b7d019f26d5dec2f5abd8b72b13e91c6af68a53,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Public order,Offender given a caution,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
3b7e19d94cc4be1e7a54dd624db058fe5c8a0431e18232110a05246d533136d3,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d4157e750a66f44ef1940112012336db781984a5241f52a111a8333ab4a3ece8,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
efa370fa4de1baa36addabf0b72bc9d47f8643d7fa90786e0e75ac979b1daff2,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
920d392341f2ea87ef0a4c1e1992cf719f2b379f9b7792c48833714c03997102,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
6b7a3a6f7e38b94a850cd7e74d16686488fc044089be60bff44408b7054cf343,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.266162,53.147075,On or near Woodside,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
ccf025a91927eba7a90adbf8f0c6c18a04e6ef42f9d0090797a6faaf8515c8da,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
13c9547c1f0c5b3bed60da03885c7716c455409974241c962cff0e959cfc2ea4,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e45f178895f8100f4eb23b07f920e42ff63535984af275c7336dd7a0f37de12e,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
5e67e53da4755d8c691c1a74961ebb7e1239e839f7c27666dfd1d1fe39a6ee55,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a1f036b577e8dec3cbd6909a94a3222e91743ea08fcec57188c65e0e1b34eb72,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
e648570977b1078e5131b860ad3f42098016b6b88396aff4edc6126b1816b7e4,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
4ca655268d8d590efc8b4290e4ed063e87d38dd2e37bd20ab0b0f297456cdd99,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
4f8078bf1ad5d4d29d2ded4289ffcb542ff67bfb7b7ec4d933d8902fcbe7a0cf,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1b64a41a4f98932962e4a15aaede05d6c760968dda3513427bea5b2fc1bac339,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
23fac341e28a736981d11f482f1ab1b3b19d5371d52b95522d9ae898e1b8217d,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
f40b64c423db7a62a8f32461fadd932958e9da8a1cb15e1dcb53c78dc2bbc08a,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.259075,53.130554,On or near Alexandra Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5ee7745d25f5c92cf8d74aa0b7ab96021d3ce972ceed5c0ce3f786467e3ab44b,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.260198,53.130444,On or near Lime Avenue,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
794673885baa0a3404625259938e0eff37797b73576d97829c6f2296698fcf42,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.259075,53.130554,On or near Alexandra Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
29b8299aa127155467f67c812124e63be24f786aad962ea024486e2bb4c4e600,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
1e406ac59c37f8c92c1ab0cc1bde9b259c3b56230a2e1891f4d45e7c4bfcaf2d,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Awaiting court outcome,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
0a0c07aad973b7322210418480c22e6c031d42b5c39f3758ed8813bce0b74443,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Further action is not in the public interest,
aba45ebf98b0f839d9b631b1e2a5243654762a4efb7eafed3b84eea9ff3bad2b,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.257004,53.137121,On or near Farndale Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
371cd5ae0b5ffdebe82f6744dde822d5408b6a042f26ad542f9499e1ffdd859e,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Awaiting court outcome,
36fe8dffc715078ba8c32a217aeecccab91fcf23ab8b64118eb6cb0608e5cac5,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Other theft,Status update unavailable,
e506a8ff1a2725c48aff1f1926f0546f5c9eb15cdc7322610faf02dbaa6a7154,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.250684,53.136075,On or near Litton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
