Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f03b2eec2b4562b65893869e6f6efeb38b3a588b00c4802999e301d1fe18360,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
84d04bf882b70cbad02098db1be61855a17839173b9648740a2a08249fb7c1a2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.344416,53.008594,On or near Mill Road,E01019436,Amber Valley 013C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.329167,53.018407,On or near Elnor Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
2f4e390a926481625c3055a71ff6b209bdb43c51bf37950b05c331f4f2fba0a2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
f7c30742422adf7d97a96912add927305037c74dcb4900e73997c92080679e96,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.248081,53.141317,On or near Courtfield Road,E01027979,Ashfield 001A,Drugs,Local resolution,
b37900351f324207aaf76d9fbd6a1f7fddf927a5b693bff5afba8c447519e0c7,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.250802,53.142170,On or near Hardwick View,E01027979,Ashfield 001A,Public order,Local resolution,
d4d59b23f0b648b240a7821650364aec1f11585f84315a390ae3999a3a4b2199,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
e02b81eae4fb274b7c75ecf094225119a8cd971b0ed85c2d9da308dae1496c1e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
4609b5466924bc3620f56d6f176558e08ae335bc060f0e50baf1029f1b880ad0,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.248081,53.141317,On or near Courtfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
a69366daa44743a197b9027846d1949ba92989a65adb8e4bb55739dea9e0432b,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
2907814ffc6b181e98a2af04a9f262c9c0dd8073e0afb46122897e2d588f3c61,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
70fe6410ff54a9acc3e5bb1b45e748f063751fa9722b60302af44230f4fd0510,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
510810447ce3eae99ff9ba765033b0ec1cda389394feffb253a8bcc010adb11f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
ffc1301827374d15ad109b498e2215a5e04e22138fcfe99d194b424971ec05cb,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
bf64a8b952e9d59c7721acf9c24985744ec20bc043e63eea108bf7a7f28258bc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
47577e2032dfbfb73340a97911db180486f62e91a370bf3ecc803c94304d4202,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
beb85ed7d59deaa53585eec8bd797c5ecec3c2d4c1dfed5c3ca8eebeec607046,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Drugs,Status update unavailable,
f40743e2c57951223c9d03577084e27d853e65f7aea57b1b1cc543bf02379dd9,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.269302,53.143544,On or near Birchwood Drive,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
f3994b94b28e90188cea9c2d141db1d6310690ba9719603a1f8991303aa6efad,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d3c29729bfac3349d91aed7d8c003696b60db792168d62571e1f952ea39480e2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3e6f6bee436affd28ee200a1903197d7a9ea5d2365c2b3c878c6ab5589808f2d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
9eb1ccdbb8067f1a7b1e9c71d0a61277d8df58c6fe1e2dd31091fe340fbd4f2a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
ef53f179fc15160ddee4fba41b45248f399d0f70d6b0811a4a2ecbab2ad9f776,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
174f0d5cd37bc5332eb28a625f851767820006ec533b1c0be95c2ed486e58d8c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Burglary,Unable to prosecute suspect,
