Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfa4e18f32d8e6eb0f699a5c21c66aab111266fcf2b245c3a23738420bf2b312,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.404368,53.052310,On or near Greaves Street,E01019455,Amber Valley 005D,Violence and sexual offences,Unable to prosecute suspect,
229988d9794afeb669be589bbc765733c6e93b89372b23748c430d5637ce1354,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.332150,53.011538,On or near Smeeton Street,E01019435,Amber Valley 013B,Violence and sexual offences,Unable to prosecute suspect,
335292975cbace04186f801862a118b382f0779919135bfefcf79349ab7895e3,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.343554,53.008455,On or near Prospect Road,E01019436,Amber Valley 013C,Violence and sexual offences,Unable to prosecute suspect,
4c7034918b7c0ac3e1b66bff1d2cec26a947c3f96d37187c89f039d2c92e8c34,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.250802,53.142170,On or near Hardwick View,E01027979,Ashfield 001A,Public order,Offender given a caution,
ba3ee741bc022fae8479599ef44a3e618faf13c8ca3cd23bd8b8aedfc5fce892,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Robbery,Court result unavailable,
560918bcbaa3837dff8cc4e9151d65b496ebd57573870caf6d034ecc7c8d363d,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
db23c1e4abab59da0c48344fae63c5b798364c0d531e00bca49f0c707abf6707,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
8917d986b54b07faee3729b5d2ac6e64d42722e1ff57348763cfef03529c2c5c,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
a545aac28d4845a98c68a9d7535e25e1a7e3bdfd68790810839c6f1305e31c21,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
93cb8aad936d9e128801ae203492d8f5d7287611ff9ecf2561a2d11d7c5fa260,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
34c8f3bf938699d5edea37614c7e67c0e2a57dffc8aabfaec11cdb3a9458553e,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
9f733fcd1ddb38a369057037b38868aca1ed06bcef55e75eb0dfff581ad13cd1,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
abc71450fc44771a468787ea7d3acf1ca79b520f6b71106229e90a190ca71596,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ae847d990d3d353187d6a70d5bfb51feded8ded30380002e3eaeed729b52884,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e709c917af106676966e8ecc316859d612af1b8f1134394000ae738b37865e11,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d3dbbc6818dbc5dee8b30a2ecd643bd18670e8ccf8c5b645294fd07b7a6edd15,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
873f7157e641e02486bc168470b2edd826132534d1085974f76ba6feff04bd56,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7ee15b05468450c28babee98ff4b7a6a79d1b00fa6b49d0aee2ded60f92171fc,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
