Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39cd5ffda44ffef25e77ade151bbd6cf7137dcea36006af9e5e6191396035a70,2023-08,Leicestershire Police,Leicestershire Police,-0.284060,50.827881,On or near Mardyke,E01031357,Adur 005B,Violence and sexual offences,Status update unavailable,
377d8833e80181c6ea698791f01090e5b62c909b7ac5de327d9efc23e1d54c60,2023-08,Leicestershire Police,Leicestershire Police,-3.158358,54.823430,On or near Laurel Terrace,E01019137,Allerdale 001G,Violence and sexual offences,Status update unavailable,
5a970a999385487d98820d334847123558514c919445172b286cc8e7e6fb5c15,2023-08,Leicestershire Police,Leicestershire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
7aecc4c1aec0a78cf62752aa540340cf61771fe21ed9c33fbbc6ce9327d3abc4,2023-08,Leicestershire Police,Leicestershire Police,-1.196475,53.031455,On or near Winifred Street,E01033781,Ashfield 013H,Violence and sexual offences,Status update unavailable,
c202f934f8bbc98a5b7563f91cd854d6e6ba9446ca2e51f55284fcdabfad9e31,2023-08,Leicestershire Police,Leicestershire Police,-1.935904,52.501934,On or near Victoria Road,E01034921,Birmingham 039I,Violence and sexual offences,Action to be taken by another organisation,
aed578b7cb71b7bf6db02a2d82146a86eddb8ea2ce26f4e52447779fba66d1a0,2023-08,Leicestershire Police,Leicestershire Police,-1.794038,52.464500,On or near Langham Close,E01009324,Birmingham 072B,Possession of weapons,Offender given a caution,
205de6209ec052aff1e3dfebab840ceac8f61ff67a079d282833ee152ae8a673,2023-08,Leicestershire Police,Leicestershire Police,-1.902077,52.463632,On or near Benmore Avenue,E01008995,Birmingham 134A,Vehicle crime,Status update unavailable,
15c2fee5b5193bb0a09af1fcc2a42f66424ad57c3f9e27d849986e6e8436f2ff,2023-08,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Possession of weapons,Court result unavailable,
13fa4611138bfd51fcc01254cd01fb4cae9628e2a37bee2caab321d102d643da,2023-08,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
cea8fd2c04f31e3e572ee688301c65a1dc1661bf250edff38b30f4ae8bd0534f,2023-08,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Other theft,Unable to prosecute suspect,
bfbf80c1a655fe224319abaa805774d73dbfc0ca99ef1c77fadda4404a7679e8,2023-08,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
32f32b5e2dab8e324546f1333b99be884538b415538b47600aabdce7517f6150,2023-08,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
2b02131e4f50359c11c0dd89638039362749302e31c77f449783061a7c553379,2023-08,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
bec1a43ffcb1f1766d1f535aa1764a87ae6ceb188098953281f2341d6c0eb1e1,2023-08,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Leicestershire Police,Leicestershire Police,-1.223588,52.618183,On or near Begonia Close,E01025632,Blaby 002B,Anti-social behaviour,,
00f2a11c0790f2d08cb8820cc99bd21d08792decd929d3665a999247f0dc95c2,2023-08,Leicestershire Police,Leicestershire Police,-1.226643,52.617484,On or near Swallows Close,E01025632,Blaby 002B,Drugs,Investigation complete; no suspect identified,
b34320e591a712c45a1179abd248553cb4cc0d1a3152956484b8afbb58821679,2023-08,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2023-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
6308c318015fb4c4d75404afb59aad9f97758c737ffdee0926ce638e90026354,2023-08,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
eaea0cf387f9d07f52b5e2b6efa42aa829bcd42dec3eb5d42df2acaf50b3dcb4,2023-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Drugs,Local resolution,
cf9eb02460efa35bb08b3de01c0b0ed10984dc2362b8de01c1c79cbc4bd2985a,2023-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Possession of weapons,Court result unavailable,
aedaf0fe6eec3f5c9acb26a1ee6767911087aacca30b2b22522a6131412ef2d9,2023-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
7d3cf1eae0272e55e99ae560a29d8fe38f423f7d0922e90d89053b2ac600c99f,2023-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
99c8f19cde262a4518702edf6857716e8692c7b847fd92d7e3a81353758ad4b6,2023-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
3e415a948cfeb813d45b10fd3ec1071369c1777f586544210424b16d98f9cc07,2023-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
08d5a24e533d29900560921e9862aeaf5ec14615738cb63efcd2f7fc5d7dd53c,2023-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
d45dac28f482407235bda850ae37d2a6c8e87838d99ca4cdead93aeff504ea01,2023-08,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Theft from the person,Unable to prosecute suspect,
57a55fb5fad4bd07851262fbdd92ec9cb5461dc1201f533d8ed980e5e6c02a31,2023-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
80c29d4f20dde161e90dbd218524d586d4ee189e8bc0064dd6d19f33d8494c97,2023-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f89a550c7bfe79a7c96442cc317dc3bf298f254ac862d471abc0a2d2212b1788,2023-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1dc9f545cd12110cf29807d3ce4dd6d7f9df24fa3ffd481a4f03d03d8d0ccd0d,2023-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0f308cafe824cb3d1ccf98c50b2812a992c985e762f6e15cf551cae2e64ca763,2023-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9862b71cc4c47b3eb0f00b49bed433688c1563c578f6cfa9ebc900a9cab11219,2023-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
