Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4be9fd60ded883cd560c43fede575c8fb6c30d4bd3e54c962c2e00a1c312ae05,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.350770,53.056947,On or near Kestrel Heights,E01019442,Amber Valley 005B,Other theft,Status update unavailable,
d343986c884ccd32c1a02e2b37b39bafd2c836226457c2abe3c36e7fc3e1c205,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.350209,53.009912,On or near Park Court,E01019440,Amber Valley 013E,Violence and sexual offences,Unable to prosecute suspect,
760698be7a749c2eab672b28ecfa4d28d5d15891d09c4cec77bc2112dfebc3f2,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Public order,Court result unavailable,
7e9360f28ce297b6613c20c00ec0cb100bffd0ea1a244374556e403e5833900a,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
acb4216caa78d68d7fa9e4d7a65ec16b4dab6276cc4ec8902dd34c4bca254d95,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
85d8f9433d8255892402f673c1200750a44a222198408b901eb5a8e80d5fa401,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.250802,53.142170,On or near Hardwick View,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Anti-social behaviour,,
0165b4890daa24b7de459dfd1b5d4af2293479d331418bffc2c1fff1b9968231,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.260880,53.140337,On or near Shepherds Oak,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f4f000900c5ec39d2525fd1aeffedf4532126ce9cac9279f02c4f187f46f9373,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
93ca4407a45811a7f68cf0530c5dcd6a503f22e7531b0c8a9357f4ad3441592c,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
dcf222a68b938ce22fc2a767b22b9efad3ccf380187e553c813e7467f4153372,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
