Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91a0ab8c9c38ce94f534e769a5561f62b4a8d653eccde5069fda70974678f6b0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22ecdca469e1f94ff66b0f06393ce5234f390a4e6f3f7b32fb4cdf90f9d36278,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Possession of weapons,Court result unavailable,
118edab831779dcc7aa8fc8aad5c3b458af0d458f5317484e6680333c57e9504,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
2a6c6a9083937141e05bb6f56c69e5d195ab581c0f29fec2577c198ff628916e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
1398aae4a74633647aaae9efee5037fb4d89480fdd3c35eec968aa89d7d5dcf6,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
0693b6dc637f93184919888c9645698fcc56add34d9784f337db5d42ea81c487,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
1b4f73aeded2140b9e889474250d7964aea525a5d1995df37a438f855d7e34d7,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
9b5dad8e0ccbd65b5ca96e0e856486e093a6a6c35c8eb8b92964a600140d5663,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f16398de527dafcc0fa1d160621a2dd10c60feb7bbbe1dcc97f9cc1f8e77ec16,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4cd80d00538d42d73fb39bb6ffb8e77d9498d34c6263bef2da6647f081e2015d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ba6e3837c221f41c52453d6e7f3dced4ac93009e35d2c725f8b8ae9a46c0e19,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a44d5afddaf9e22fa4c86738fea205bf217d3ebd05f3bc893c038b1f074145d8,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
6a8752e01f8a98d271448471aad223d40806aad6e0bb2cdae5a3d5a2d19964b0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
905eb192d20ec9133653cb5b7116559d22ed17582fc7e058149e3c59ba34a318,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
bce8522b8082ce498534446afd89d7c6aca459b76959cdaf87b83c9f6c3acc4f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
ea9dc78b63406b382cabba3de916da1560aa9ae5fdc1b09cbc94ff34b6182949,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Status update unavailable,
d84349e3b87b4ed34fce8a1268346e0e7723d3921b2397d3602ed35e4bab17d0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd316853ae5180afca391125f533bd73f34b5f0e59b27c115420fc5f73445194,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
a256670e3e52ada1f9b463bd773011629f80c6bb4a52de1832e508b351c49f9e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
50aa829a289b5e251c3bca1c1e6b834c43bf287767961a28ab19e07c0c870a7d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
925c016baec3f9fd094ea72a03dab57ff6f5bdf8858405cdfd43348798098ba2,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
65400d38218db8885148660f4870bb51fed6f1dbee71c0f727f21dc404652d64,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
43849221f5a0d7642277d341eaa31d77862e7bb4f24fdee4f69e4ad0fe2e6145,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
bdee1a1b05cd2e06127f8636c3b99fd74dc4def2bc748d6a0b866af73f6b53f3,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Vehicle crime,Unable to prosecute suspect,
5158af71e8a41a24f57c1615df60ec7cb7191cb11c3e840b64a01777c6e21cbd,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
