Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35afd266bd14f7ded94e60428adf131168ef1e32b2bebfaa53e0d214e826c221,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
709f575908b1ec9ea82988a8d7b43c93876d48890643dedbe8a4d5109a994026,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.379617,53.091853,On or near Brook Lane,E01019403,Amber Valley 003A,Violence and sexual offences,Further investigation is not in the public interest,
16dc0f35bdd2a8edbd7b362fe74379a7adc3d66fb556cd128908ba941a722ef0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Action to be taken by another organisation,
62a123efa8702da5a336068bf3ca10080b1bcca156415b3aa5af49d4a34caabe,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.392313,53.057642,On or near Deer Park Lane,E01019456,Amber Valley 005E,Violence and sexual offences,Unable to prosecute suspect,
a5719ad1cd7f0f32d0426f9b5dac7a2d767cb40dcb851fba5783f27db39fda0a,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.395052,53.042141,On or near Honeyfield Drive,E01019457,Amber Valley 005F,Violence and sexual offences,Unable to prosecute suspect,
189bbc2c17ea53ab4966da50ff55b85ebc62e4db2ac8136e97ad6ba65fa5ee0e,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.333823,53.025795,On or near Ormonde Terrace,E01019451,Amber Valley 012D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.342627,53.005726,On or near Ilkeston Road,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.250802,53.142170,On or near Hardwick View,E01027979,Ashfield 001A,Anti-social behaviour,,
a94094e88280008c55a82a59a1ae2c7a4fd374392363ad6f7b05b1e2dedc0834,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
3a14f46a87b7a4ad87984a9ef86774558de8d11fd56d1dfe05bfb22d9ed68def,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
f8fe41a6210a244c7e0d3b8657ad1c9d118dc0b48d6d093c3918e6d26446be6b,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5789cb47d9c4276eb7ae89a48335d247fc887e4d53228ebb40b252e032d1a0e2,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e230183146a51374e261600166e8dc06b03d74bc3651fc32046d09068ab008bd,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
85fbcef627286d6c4177da6c75c3f3de0839076463aa71eabc6771b7e392df87,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
07ced7feec68831df4c36810c0ca2b1b660b744bbb0fe82720f847879cdb021e,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3934fda2f3bb49b066edce917488678037d320d40fce31c9d65381b15f1bab29,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
f77ee8acbfabb0db9a72c3054452fb2d4b7b433066e6688fce809d059a774456,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
dd945aaf80856c44b99d330ede3751916894ed3ed794f66bb78c4ebfd8a661d6,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Formal action is not in the public interest,
fa5870ae6894a82d1160aaef58a31aaa6791672ec6be162f8294bd36685f7390,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
8bb568c0361e74e5f2c0ea2a0712dca83bf33a01447acb790d319a2276c733f7,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
