Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f42266b15c52e16c9a6b3ca01e4d1168aa290a2c21ade23049531589c8399d65,2023-09,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
eaa3a3da2714ba1530152939f4f0419d9e826bbaeaf8a19c8935f111c9f69682,2023-09,Leicestershire Police,Leicestershire Police,-1.208488,52.621724,On or near Chapel Green,E01025631,Blaby 002A,Public order,Status update unavailable,
1519796d1157673d7f5e6366f49dc8f57eb8d54e199b71895e176e069b11ea2e,2023-09,Leicestershire Police,Leicestershire Police,-1.225363,52.618069,On or near Lark Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
f40605cf0356ba38d7b8fdbc8de3309a925f8963c39cddcb723171aa9ad8da0e,2023-09,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Further action is not in the public interest,
19afe3440a9b96809a887b66e3413c6919e4bd5b618c0ce86856172bb8a0fab0,2023-09,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Action to be taken by another organisation,
7028d8f72726d4ffa7812fc6050cd98f32d49f63f70ba65a0be39fe86c99eb77,2023-09,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Other crime,Offender given a caution,
3eb86b8189815c57875509ce39b5c0fa45ca1c6bd49440a80a413f5ff862ccad,2023-09,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e555656f9b51e2d682aed3c48d7b8f609a29ce38511690d9212becdb7e0e8f94,2023-09,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ccd47814893178e3ea483584ee34bb5b055f046dba7f3af1a16b2a89a4b4c3b9,2023-09,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
83fad4730cfc99de4cea0fc686e755ecd7cdec28ca23e9c16061eafa95bb104a,2023-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
