Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78e484bbd173a81d0693427f1f43adc582d1326348e78ceb4873809317f89607,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.349100,53.062834,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
5b37d006fcb883e2690c22d4608b74dde925aff1d10828a13ab5acd2cadbd725,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Drugs,Awaiting court outcome,
1217b69936ea3e3940aacceab8b2fd882b136fabb8ae114976889a0809a3d9e3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Local resolution,
657dc9239c18bdbf71bac1aab7357788ce7d3b0afe6230e3aa401141cbbf5192,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
bd9616b1ce0a839b0bf5eaef38630dd61289c24a27608e5d27288208470178c9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.251786,53.140630,On or near B6014,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
007cd2e1b52451e93c743c2b039a8f1f3b2026ce859d815fdc1177b4a466952b,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
89447e8ebc8e92e50b5a1667c12ec09710bb13ca5bfb2b7161e861240047a8ea,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.251786,53.140630,On or near B6014,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
99303bbb26a688ce98a09bb0044f9d92fdb899a2dca8a692b53601108fb2cb99,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Criminal damage and arson,Local resolution,
28df70a859b661552955e3b4b04f92db426164feaa9053cd363d07a4b50864e3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Criminal damage and arson,Status update unavailable,
199dbe4cc78880eae7c1f9bcb7afbf8027d47e725d20ca350ffc9bdc560e4c39,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Possession of weapons,Court result unavailable,
9e16f94356e5b5f9969a1d01155174e3f5ae25d02740f5f05878802bb1c03cc2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
8ba677d31968728d14c59d7a9fd311c4e57dfec036c0fa3dfe3d2eed37020285,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
56b3311e850710d162134c07d8cdcdf2a7e542079f86d349f0d396433ef1195f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
e5937129f39660099a3bb61c93e86ba56ee11b6bd0d87a4aa2bca5811c2f1bed,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
24ae1419bf62a30d4fc6c71c8ecb046bbadf71cb90e72538db14997e826bede5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
9fb7ec6a64021ac1626b2478439bc680570370948db8fa1c94f0055a7c5c5e74,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
77088faf2f4c4508b82a6202493580564e8e045bcfccb1124a53caf7b61a9c94,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
814912d36192788048a99b43673bb81dea90695e0fae0b58fb04b44e12a81bff,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5248cb1f43a1fab2cfa55260dd497f4cdb07b2dee06ecca651c5cd08754a9f60,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
71066642dac748fa2f4ef86e105ef16a847482734b47def704531ed4b2d49bbe,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
